time,open,high,low,close,volume
2021-10-14,37.43,37.43,36.86,36.91,8587800
2021-10-15,36.91,37.19,36.54,36.82,5269100
2021-10-18,36.86,37.19,36.72,36.91,4542000
2021-10-19,36.91,37.33,36.72,37.15,5568400
2021-10-20,37.24,37.24,36.58,36.86,5507700
2021-10-21,36.86,36.91,36.44,36.44,5861900
2021-10-22,36.58,36.91,36.49,36.49,4153100
2021-10-25,36.77,37.29,36.58,36.72,6781600
2021-10-26,36.91,37.1,36.72,36.82,2940100
2021-10-27,36.91,37.99,36.91,37.89,8780700
2021-10-28,38.03,38.13,37.66,37.89,5310000
2021-10-29,37.99,40.0,37.99,40.0,15578000
2021-11-01,40.23,40.65,39.3,39.44,9723600
2021-11-02,39.48,39.86,39.44,39.77,5784000
2021-11-03,39.81,40.0,38.64,38.78,11230500
2021-11-04,38.6,39.06,38.27,38.69,8241100
2021-11-05,38.46,38.74,38.17,38.36,8244100
2021-11-08,38.6,38.83,38.13,38.55,8203200
2021-11-09,38.6,39.53,38.36,38.83,8139200
2021-11-10,39.02,39.06,38.64,38.64,4154800
2021-11-11,38.69,38.74,38.08,38.13,9431300
2021-11-12,38.17,38.36,37.8,38.36,5317400
2021-11-15,38.6,39.48,38.41,39.3,9673200
2021-11-16,39.3,39.44,38.69,38.83,6114200
2021-11-17,38.83,39.3,38.74,39.06,5259600
2021-11-18,39.06,39.25,38.55,38.74,6316700
2021-11-19,38.78,38.88,37.43,37.66,7517600
2021-11-22,37.99,38.13,37.29,37.89,6326700
2021-11-23,37.89,38.6,37.75,38.6,3583700
2021-11-24,38.69,39.16,38.27,39.16,7322400
2021-11-25,39.44,39.77,39.06,39.25,8611000
2021-11-26,39.25,39.72,38.92,38.97,8576100
2021-11-29,38.17,39.67,38.17,39.67,11265700
2021-11-30,40.0,40.0,38.83,39.58,8501600
2021-12-01,39.39,39.53,38.74,38.78,6787500
2021-12-02,38.92,39.02,38.5,38.5,4813200
2021-12-03,38.64,38.88,37.52,37.52,5699400
2021-12-06,37.85,37.94,37.15,37.29,6641800
2021-12-07,37.71,38.27,37.52,38.17,4522700
2021-12-08,38.22,38.27,37.85,37.89,3810100
2021-12-09,37.94,38.27,37.71,38.17,2766400
2021-12-10,38.03,38.17,37.71,37.85,4327100
2021-12-13,37.89,39.06,37.85,38.41,6503000
2021-12-14,38.6,38.83,38.31,38.41,3082100
2021-12-15,38.46,38.78,38.17,38.64,3589800
2021-12-16,38.74,38.74,38.22,38.5,3290500
2021-12-17,38.55,40.23,38.55,39.53,25185800
2021-12-20,39.86,39.86,38.97,39.06,4652600
2021-12-21,39.06,40.61,39.06,40.23,16016300
2021-12-22,40.61,40.93,39.86,40.09,8928800
2021-12-23,40.19,40.28,38.6,38.6,8897300
2021-12-24,38.69,38.97,38.46,38.78,6813200
2021-12-27,38.88,39.06,38.13,38.74,4999700
2021-12-28,38.83,39.39,38.64,38.74,4469100
2021-12-29,38.78,39.06,38.22,38.22,5229300
2021-12-30,38.55,38.55,38.17,38.17,5845500
2021-12-31,38.36,38.5,38.17,38.36,4633900
2022-01-04,38.69,39.95,38.6,39.81,10190100
2022-01-05,39.81,40.19,39.3,39.3,7373100
2022-01-06,39.3,40.23,39.3,39.91,10551700
2022-01-07,40.0,40.42,39.44,39.95,8240800
2022-01-10,40.0,40.89,39.58,39.95,9915000
2022-01-11,40.0,40.09,38.83,39.11,6135600
2022-01-12,38.83,39.48,38.08,39.11,6533800
2022-01-13,39.3,39.44,38.36,38.46,6683500
2022-01-14,38.36,38.74,38.17,38.46,3589700
2022-01-17,38.5,38.6,37.0,37.0,8310500
2022-01-18,37.05,37.43,35.6,36.02,8073900
2022-01-19,36.02,36.63,36.02,36.3,3344400
2022-01-20,36.3,37.24,36.21,36.77,3627700
2022-01-21,37.15,37.19,36.35,37.15,5040100
2022-01-24,36.82,36.96,35.65,35.65,5605300
2022-01-25,35.79,37.89,35.41,37.89,5762000
2022-01-26,37.89,37.99,37.43,37.99,3922600
2022-01-27,37.99,38.27,37.29,37.89,4446800
2022-01-28,37.61,37.99,37.52,37.57,3900100
2022-02-07,38.17,38.83,37.99,38.46,4868100
2022-02-08,38.6,38.6,37.89,37.99,3101900
2022-02-09,37.99,39.3,37.99,38.13,4706300
2022-02-10,38.27,38.27,37.24,37.47,5872800
2022-02-11,37.43,37.66,37.19,37.29,3480800
2022-02-14,36.96,37.19,36.54,36.54,5093500
2022-02-15,36.54,37.85,36.54,37.43,3777500
2022-02-16,37.57,37.66,37.29,37.43,2334400
2022-02-17,37.43,37.8,37.29,37.8,2803200
2022-02-18,37.43,37.57,37.24,37.29,3373300
2022-02-21,37.43,37.66,37.29,37.43,3116800
2022-02-22,37.1,37.19,36.68,37.1,5146700
2022-02-23,37.33,37.57,37.1,37.15,2850000
2022-02-24,37.1,37.19,36.07,36.77,5284300
2022-02-25,36.96,37.1,36.63,36.63,2693300
2022-02-28,36.63,36.77,36.26,36.26,2837300
2022-03-01,36.26,36.58,36.26,36.49,2459200
2022-03-02,36.35,36.49,36.02,36.26,3397800
2022-03-03,36.44,36.72,36.12,36.49,3942400
2022-03-04,36.49,36.72,36.12,36.44,4102000
2022-03-07,36.12,36.12,35.46,35.65,7634300
2022-03-08,35.51,35.79,34.9,34.9,6032800
2022-03-09,35.09,35.09,34.53,34.62,7395400
2022-03-10,34.99,35.51,34.85,35.18,3775700
2022-03-11,35.18,35.18,34.62,35.09,3610200
