item,item_en,item_id,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,6133384117909.0,6550475313363.0,4310727971493.0,2822227652074.0,3282848236364.0,3394455136715.0,2836343255111.0,3754567851703.0,3689857590062.0,3705589817131.0,3156973024690.0,3296896304426.0,3497118459320.0,3080285847246.0,3081018989584.0,4032596048058.0,3489479460345.0,3810797617576.0,4341827253256.0,5052376289102.0,5637414794805.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,187597922500.0,464841772120.0,290885247960.0,194476416911.0,251725654822.0,330198632776.0,111362342612.0,515347519207.0,100691273298.0,70800994450.0,108361457632.0,44822559268.0,809700875938.0,90297537445.0,148911935224.0,824974095909.0,382959718423.0,142776293676.0,365021213113.0,142416198268.0,456937323662.0
Tiền,Cash,cash,97047922500.0,374291772120.0,265635247960.0,179226416911.0,249725654822.0,323648632776.0,108562342612.0,514797519207.0,100141273298.0,57713494450.0,94536457632.0,30997559268.0,807150875938.0,86747537445.0,146361935224.0,819874095909.0,227859718423.0,142776293676.0,363271213113.0,142416198268.0,456937323662.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,90550000000.0,90550000000.0,25250000000.0,15250000000.0,2000000000.0,6550000000.0,2800000000.0,550000000.0,550000000.0,13087500000.0,13825000000.0,13825000000.0,2550000000.0,3550000000.0,2550000000.0,5100000000.0,155100000000.0,0.0,1750000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,77097500000.0,77097500000.0,57182666667.0,57182666667.0,54550000000.0,100000000000.0,140000000000.0,100000000000.0,332000000000.0,330000000000.0,315000000000.0,346000000000.0,297525000000.0,323275000000.0,290692994520.0,316342994520.0,245712306923.0,360766119057.0,478318619057.0,538125575100.0,770931664070.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,65097500000.0,65097500000.0,65097500000.0,65097500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,-7914833333.0,-7914833333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,4626125995573.0,4814818557852.0,2863418579152.0,1303553152329.0,1514649334571.0,1443905790374.0,1682639025937.0,1686060423878.0,2011852881873.0,1866873647184.0,1093799063714.0,996332329189.0,422401102883.0,572452186792.0,444109706085.0,604589444175.0,574143012615.0,747334997049.0,709867390507.0,1168506191452.0,1209366510621.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,4493607285927.0,4391351110975.0,2714759096330.0,924071325103.0,943215203944.0,937898093997.0,1453826454128.0,1121244014774.0,1767845850273.0,1557156269887.0,890748893509.0,700287055450.0,209316473049.0,332050741918.0,188713231186.0,189057913724.0,42295678344.0,41341809817.0,83291911776.0,343377771270.0,304457559824.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,100573927269.0,390752587333.0,115690518984.0,300442332567.0,473201818219.0,448853460757.0,205179081930.0,491046829734.0,183938798567.0,235834069371.0,138806362679.0,228901036013.0,157289545927.0,188086324913.0,197401601586.0,356444473617.0,460279318820.0,607209618061.0,537429788955.0,609066169250.0,591360671097.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,31858124375.0,32628201542.0,32882305836.0,78951843407.0,98144661156.0,57066584368.0,23545838627.0,76985232026.0,63334355924.0,77156603942.0,68459460182.0,71322496024.0,59748441205.0,61985477248.0,62184888730.0,63353065384.0,78260130920.0,103705977040.0,98317429829.0,225280106380.0,322894619753.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4303303908.0,-4303303908.0,-4303303908.0,-4303303908.0,-4266008550.0,-4266008550.0,-9908008539.0,-4266008550.0,-4266008550.0,-6893415469.0,-6893415468.0,-9346340053.0,-9346340053.0,-9346340053.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1232866004408.0,1186581252234.0,1087718158115.0,1253641230748.0,1448865157374.0,1504812280039.0,875317007514.0,1424871469409.0,1221834330186.0,1405024053211.0,1604550744465.0,1882647129833.0,1944651245524.0,2068805037409.0,2156075218789.0,2237956236194.0,2235049115600.0,2511876616501.0,2725620167681.0,1700708277306.0,573751532629.0
Hàng tồn kho,Inventories,inventories,1232866004408.0,1186581252234.0,1087718158115.0,1253641230748.0,1448865157374.0,1504812280039.0,875317007514.0,1424871469409.0,1221834330186.0,1405024053211.0,1604550744465.0,1882647129833.0,1944651245524.0,2068805037409.0,2156075218789.0,2237956236194.0,2235049115600.0,2511876616501.0,2725620167681.0,1700708277306.0,573751532629.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,9696695428.0,7136231157.0,11523319599.0,13374185419.0,13058089597.0,15538433526.0,27024879048.0,28288439209.0,23479104705.0,32891122286.0,35261758879.0,27094286136.0,22840234975.0,25456085600.0,41229134966.0,48733277260.0,51615306784.0,48043591293.0,62999862898.0,69704414617.0,59783192856.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,6039459021.0,3090179232.0,7639774596.0,8895608206.0,9501959735.0,11804630388.0,23228521617.0,24463407079.0,19015523916.0,28812859392.0,31279858510.0,19703801475.0,15513630849.0,17385751053.0,24697495919.0,34744281730.0,38304831078.0,32501608608.0,44740522090.0,49456708495.0,47324655325.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,3655328994.0,3887186616.0,3883545003.0,4478577213.0,3502374677.0,3680047953.0,3742602246.0,3771276945.0,3778929648.0,4078262894.0,3928145184.0,7336729476.0,6695708170.0,8070334547.0,13170833545.0,10438097380.0,10048380644.0,9104836169.0,12171422216.0,15542392050.0,8572797373.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1907413.0,158865309.0,0.0,0.0,53755185.0,53755185.0,53755185.0,53755185.0,684651141.0,0.0,53755185.0,53755185.0,630895956.0,0.0,3360805502.0,3550898150.0,3262095062.0,6437146516.0,6087918592.0,4705314072.0,3885740158.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,833147686680.0,932687294381.0,1146517198200.0,1327134980714.0,1505595712723.0,1724773770733.0,2071978366573.0,2235366271131.0,2687725223408.0,3023894887303.0,3417058018606.0,3463748402438.0,3769972838540.0,3878544109419.0,4368011054921.0,4555501399665.0,5012282718847.0,5795483382278.0,6438201542044.0,7120695638348.0,7878664132483.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,102310194158.0,101159720600.0,99020809256.0,104437101106.0,99271515961.0,94213101892.0,90069384645.0,77427014200.0,79037014200.0,125593951700.0,124399889200.0,178902679200.0,165833425389.0,178139303034.0,223711119764.0,227594381963.0,223797822763.0,233267200638.0,260322902238.0,270829178708.0,421651164881.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,82869400000.0,82869400000.0,81910000000.0,83535625000.0,81910000000.0,84560000000.0,86620000000.0,76827014200.0,78512014200.0,125143951700.0,124024889200.0,178602679200.0,165833425389.0,178139303034.0,223711119764.0,227594381963.0,223797822763.0,233267200638.0,260322902238.0,270829178708.0,421651164881.0
