item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,cash_and_precious_metals,12509837000000.0,12065997000000.0,13075066000000.0,10523745000000.0,11226888000000.0,10980778000000.0,10772890000000.0,11014213000000.0
Tài sản cố định,Fixed assets,fixed_assets,12790867000000.0,12961150000000.0,13123069000000.0,12010249000000.0,11797774000000.0,11896448000000.0,12119817000000.0,11555180000000.0
Tài sản cố định hữu hình,Tangible fixed assets,tangible_fixed_assets,7242138000000.0,7373844000000.0,7540809000000.0,6844000000000.0,6582985000000.0,6635972000000.0,6799205000000.0,6428898000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,17979616000000.0,17915468000000.0,17858282000000.0,17045564000000.0,16993707000000.0,16813481000000.0,16745119000000.0,16257554000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-10737478000000.0,-10541624000000.0,-10317473000000.0,-10201564000000.0,-10410722000000.0,-10177509000000.0,-9945914000000.0,-9828656000000.0
Tài sản cố định thuê tài chính,Finance leased assets,finance_leased_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,5548729000000.0,5587306000000.0,5582260000000.0,5166249000000.0,5214789000000.0,5260476000000.0,5320612000000.0,5126282000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,8824302000000.0,8774292000000.0,8684772000000.0,8182041000000.0,8152816000000.0,8120719000000.0,8103328000000.0,7825670000000.0
Hao mòn TSCĐ vô hình,Accumulated amortization,accumulated_amortization,-3275573000000.0,-3186986000000.0,-3102512000000.0,-3015792000000.0,-2938027000000.0,-2860243000000.0,-2782716000000.0,-2699388000000.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá bất động sản đầu tư,Historical cost,historical_cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,investment_in_other_entities_and_long_term_investments,4681899000000.0,4663231000000.0,4373644000000.0,4049117000000.0,3849702000000.0,3755518000000.0,3423594000000.0,3401330000000.0
Đầu tư vào công ty con,Investment in subsidiaries,investment_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên doanh,Investment in associate companies,investment_in_associate_companies,4603155000000.0,4584370000000.0,4294797000000.0,3969661000000.0,3769837000000.0,3674877000000.0,3348512000000.0,3300404000000.0
Đầu tư dài hạn khác,Other Long-term investments,other_long_term_investments,182941000000.0,182996000000.0,183050000000.0,183050000000.0,183023000000.0,182968000000.0,182914000000.0,214786000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-104197000000.0,-104135000000.0,-104203000000.0,-103594000000.0,-103158000000.0,-102327000000.0,-107832000000.0,-113860000000.0
TỔNG TÀI SẢN,TOTAL ASSETS,total_assets,3440843537000000.0,3388221517000000.0,3330825720000000.0,3071970196000000.0,2991644165000000.0,2856110951000000.0,2760791854000000.0,2575981275000000.0
TỔNG NỢ PHẢI TRẢ,TOTAL LIABILITIES,total_liabilities,3242065527000000.0,3197598357000000.0,3157272818000000.0,2903983495000000.0,2828906855000000.0,2700204641000000.0,2615880741000000.0,2437541619000000.0
VỐN CHỦ SỞ HỮU,OWNER'S EQUITY,owners_equity,198778010000000.0,190623160000000.0,173552902000000.0,167986701000000.0,162737310000000.0,155906310000000.0,144911113000000.0,138439656000000.0
Vốn điều lệ,Charter capital,charter_capital,72800652000000.0,72800652000000.0,70213619000000.0,70213619000000.0,70213619000000.0,70213619000000.0,68975153000000.0,57004359000000.0
Thặng dư vốn cổ phần,Capital surplus,capital_surplus,26309607000000.0,26309607000000.0,18875728000000.0,18875728000000.0,18875728000000.0,18875728000000.0,15361020000000.0,15361020000000.0
Vốn khác,Owner's other capital,owners_other_capital,1127596000000.0,1000084000000.0,1000084000000.0,1000084000000.0,452623000000.0,452623000000.0,452623000000.0,452623000000.0
Cổ phiếu Quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Difference upon assets revaluation,difference_upon_assets_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá hối đoái,Foreign currency difference reserve,foreign_currency_difference_reserve,-455692000000.0,-419960000000.0,-597397000000.0,-234953000000.0,-265450000000.0,-433828000000.0,-701036000000.0,-682384000000.0
