item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3052835127724.0,3069655344143.0,3010953756078.0,3148610360001.0,3155338836821.0,3274393242299.0,2804232097123.0,3133924348700.0,3176242950804.0,3300592651641.0,3417478092557.0,3480799873619.0,3753918517200.0,3617734538901.0,3636931996704.0,3727292944320.0,3878221607826.0,4253448100390.0,3849516917242.0,4218772327716.0,4478449668190.0,4551835829693.0,4647711802640.0,4635130098041.0,4745903271705.0,4707994607324.0,4833773510542.0,4604003766930.0,4399551025993.0,4165085715080.0,4298513517939.0,3888768378369.0,3991624373168.0,3744552782262.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,445602676393.0,74377826389.0,60046996505.0,75835597431.0,48660015997.0,82131198338.0,53232958830.0,70328408693.0,146496572616.0,56192186475.0,314268283806.0,73054473018.0,55916338825.0,67330218153.0,62776317465.0,43373518349.0,39605497370.0,53223566173.0,54710927296.0,34017813791.0,48155607904.0,56410689899.0,67513432335.0,94134026358.0,52731767043.0,61629009479.0,76442672243.0,62857547612.0,149986875393.0,80270385826.0,305998159277.0,129895664996.0,703645429639.0,181908206384.0
Tiền,Cash,cash,292624815321.0,52393045510.0,59546996505.0,75330296062.0,48660015997.0,57131198338.0,49532958830.0,66628408693.0,42796572616.0,52492186475.0,310568283806.0,73054473018.0,55916338825.0,67330218153.0,62776317465.0,43373518349.0,39605497370.0,53223566173.0,54710927296.0,34017813791.0,48155607904.0,56410689899.0,67513432335.0,94134026358.0,52731767043.0,61629009479.0,76442672243.0,62857547612.0,149986875393.0,80270385826.0,305998159277.0,129895664996.0,101485155665.0,181908206384.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,152977861072.0,21984780879.0,500000000.0,505301369.0,0.0,25000000000.0,3700000000.0,3700000000.0,103700000000.0,3700000000.0,3700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602160273974.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1248621294404.0,1564544242321.0,1478757707675.0,1459722000000.0,1581222000000.0,1681500000000.0,1363500000000.0,1768000000000.0,1876000000000.0,1891500000000.0,1808000000000.0,2074000000000.0,2430000000000.0,2181000000000.0,2250000000000.0,2110000000000.0,2385000000000.0,2495000000000.0,2095000000000.0,2355000000000.0,2490000000000.0,2320000000000.0,2290000000000.0,2230000000000.0,2675000000000.0,2650000000000.0,2760000000000.0,2745000000000.0,2575000000000.0,2475000000000.0,2260000000000.0,2024000000000.0,1518636150687.0,1582918136980.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,642440198928.0,608301874135.0,554393003636.0,674994436239.0,539558955327.0,594373085519.0,502573720747.0,560791995735.0,385961553726.0,381554578903.0,402493976879.0,496020199824.0,399976175064.0,362737456761.0,366612779178.0,488071438874.0,434889037584.0,574810539459.0,567027180787.0,550503358957.0,561985560358.0,639467698978.0,656119223303.0,720853339751.0,575552511804.0,580088988283.0,596799650077.0,656735934274.0,546576998547.0,496789500792.0,570465011753.0,684251160726.0,598106591518.0,684852182022.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,576992808863.0,541289827060.0,503038051436.0,623711066957.0,494875949975.0,529237456004.0,440733445153.0,510101306774.0,327816213646.0,354502202763.0,365820847197.0,414158635702.0,313403818547.0,317792273670.0,312443708657.0,364370011094.0,326468195096.0,309971207568.0,347318939290.0,320497731135.0,385992713816.0,407359890462.0,443126886869.0,564316568263.0,472686406486.0,474850025625.0,481654500310.0,556907648937.0,510838015026.0,453550727422.0,491537111901.0,615182622035.0,571746271294.0,650937022307.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,32820551120.0,37791554258.0,33681422210.0,26841394656.0,21257115764.0,41788391292.0,53545047553.0,42468675491.0,25460231236.0,18805345495.0,25584206179.0,69081209633.0,62057300782.0,38012356976.0,34033408884.0,97053188601.0,94104655529.0,242181391136.0,189509061506.0,188966257070.0,125829857867.0,141663132850.0,85230180237.0,97870766106.0,82932812936.0,68491356908.0,55426267479.0,45858016499.0,13626954950.0,15307680754.0,26562504026.0,20166835882.0,35187299660.0,47649994153.0
