item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,4932218017093.0,5184842830383.0,5174628474826.0,5667396830710.0,5454651301114.0,6219211795222.0,6659307640239.0,7093267888823.0,6997038747929.0,6561153584198.0,6456110634645.0,7297223409389.0,7319808939484.0,7631489163183.0,9496113525775.0,11217783463824.0,11100305937026.0,12128354864118.0,12180494995433.0,10894301533750.0,10977162855755.0,11208545721885.0,11202075422729.0,13979058901579.0,14847611762000.0,16702071996617.0,16514275655510.0,15985757394009.0,16365398857752.0,16449900406095.0,16594152064666.0,16636364783345.0,15336389554221.0,18170565152556.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,249865295847.0,429624619020.0,392015659034.0,734834221122.0,450358476284.0,993708670905.0,1094553499923.0,818928466557.0,119199808195.0,263078748479.0,183637918468.0,408938011038.0,290686485579.0,362633845292.0,2391956516382.0,1000228750853.0,1575636621317.0,1254033227915.0,982499645225.0,245922045619.0,205326535989.0,152757257344.0,209969541436.0,2307305744085.0,1942625219139.0,1599985672439.0,1478591026429.0,785165517804.0,494582440143.0,585613664912.0,1349422592990.0,3279178467269.0,2140429504657.0,2237187261947.0
Tiền,Cash,cash,59302511900.0,152416531939.0,148383463777.0,399710023574.0,171479381869.0,148963902370.0,249808731388.0,475423946072.0,69199808195.0,106646825178.0,35705995167.0,260006087737.0,264754562278.0,305701921991.0,2335024593081.0,380756212594.0,305983871235.0,345207383102.0,253051405521.0,236431830200.0,193724940852.0,141248672020.0,199675349788.0,2296937418845.0,1221420152912.0,714522405873.0,477535261085.0,391704493380.0,213656684874.0,198218520435.0,718351592990.0,1065261941464.0,249932932613.0,461642298233.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,190562783947.0,277208087081.0,243632195257.0,335124197548.0,278879094415.0,844744768535.0,844744768535.0,343504520485.0,50000000000.0,156431923301.0,147931923301.0,148931923301.0,25931923301.0,56931923301.0,56931923301.0,619472538259.0,1269652750082.0,908825844813.0,729448239704.0,9490215419.0,11601595137.0,11508585324.0,10294191648.0,10368325240.0,721205066227.0,885463266566.0,1001055765344.0,393461024424.0,280925755269.0,387395144477.0,631071000000.0,2213916525805.0,1890496572044.0,1775544963714.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,40992000000.0,41242000000.0,1242000000.0,800000000.0,800000000.0,0.0,0.0,0.0,225000000000.0,151000000000.0,151000000000.0,131000000000.0,109000000000.0,81988482192.0,58032482192.0,2737903082422.0,1444110816439.0,1080180232877.0,1081191432877.0,176800000000.0,177100000000.0,186000000000.0,192810000000.0,196710000000.0,1021828152415.0,1374843152415.0,972400000000.0,895900000000.0,781100000000.0,666900000000.0,659400000000.0,251000000000.0,322400000000.0,3338323779747.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1020536444231.0,1345484696314.0,1616628772299.0,1731496843675.0,1640097222415.0,1725073927771.0,1967507237865.0,1940102891167.0,1965409529128.0,1982853617447.0,2190055202467.0,2254460921878.0,2250634928725.0,2568028727685.0,2547416597906.0,3435881311477.0,3846098682437.0,4216438740487.0,4281051147180.0,4347131221173.0,4362268988194.0,4360389385742.0,4284693602287.0,4704442481664.0,4830619671740.0,5851463426230.0,5985773182997.0,5943738452685.0,5780392743432.0,5742765149580.0,5639771266258.0,6194391169014.0,5776657382625.0,5807801114469.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,773202631988.0,807390592348.0,924051724893.0,1019492721596.0,950320264785.0,848546776662.0,917689426415.0,957981619968.0,826186021749.0,868665248770.0,1016827172423.0,1081860759288.0,1030760905902.0,1015672812642.0,1053278309204.0,1168118193206.0,1161366399789.0,1223466118539.0,1192053459816.0,1220360313242.0,1154986195736.0,1086433465388.0,1061147658493.0,1037402029476.0,951395985960.0,1336762329945.0,1177478561039.0,1188156659391.0,1132924944634.0,1069898879418.0,971410696510.0,1723354410831.0,1230552197245.0,1222701256324.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,53050318037.0,247291308533.0,243660494660.0,280235934692.0,263996770240.0,275741282080.0,289377746448.0,244359313345.0,271199276081.0,259025116853.0,253606916574.0,223434367809.0,214138879027.0,234482849038.0,220713385634.0,217231516798.0,254088516730.0,249606048710.0,225379032327.0,216803572359.0,223161802845.0,234274570675.0,221639061176.0,213231228539.0,212309196663.0,26675718568.0,27340452663.0,29390434469.0,29580278279.0,29636118360.0,32071434947.0,32235318190.0,34016235901.0,22512095074.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,196345238397.0,300335011686.0,453216726998.0,444437982297.0,437415196474.0,600735490533.0,742973284656.0,713142490682.0,801333185818.0,780770517168.0,845347876739.0,887667612615.0,943424609256.0,1258062531465.0,1222977431949.0,1805596924098.0,2194084909451.0,2507557716771.0,2628445104372.0,2667233632955.0,2729567286996.0,2785627647062.0,2747853180001.0,3199865477917.0,3330982135735.0,4152843024335.0,4353791030745.0,4548370292505.0,4550131091366.0,4532666222649.0,4504325205648.0,4295769655493.0,4515390691793.0,4565889505385.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-19960564350.0,-19565783840.0,-17227677285.0,-22728998658.0,-20782952952.0,-20782952952.0,-14841698886.0,-23379967335.0,-15061967335.0,-15061967335.0,-15170336391.0,-15155195380.0,-14250785460.0,-14250785460.0,-14033848881.0,-14546642625.0,-22922463533.0,-22922463533.0,-22957769335.0,-23397617383.0,-23397617383.0,-23397617383.0,-23397617383.0,-23507574268.0,-23517646618.0,-23517646618.0,-3186861450.0,-9743570847.0,-9743570847.0,-9736070847.0,-9736070847.0,-20068215500.0,-3301742314.0,-3301742314.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,3548005335913.0,3296970890022.0,3089608306096.0,3127521075968.0,3199624311421.0,3326155802742.0,3408409082887.0,4170901726462.0,4509090615511.0,3981524520127.0,3810597274119.0,4394093058632.0,4478893890132.0,4391890679615.0,4295967298788.0,3846703638395.0,4042017544040.0,5370401758842.0,5629738405731.0,5923241536531.0,6037094449399.0,6310161310299.0,6276881264516.0,6550910830059.0,6784485806804.0,7654740169334.0,7864985110606.0,8154605622433.0,9085555415630.0,9189561563428.0,8655114046748.0,6627355351266.0,6804903904281.0,6512824776249.0
Hàng tồn kho,Inventories,inventories,3548005335913.0,3296970890022.0,3089608306096.0,3142186208725.0,3214289444178.0,3340820935499.0,3423074215644.0,4180577007572.0,4518765896621.0,3991199801237.0,3820272555229.0,4400179729781.0,4484980561281.0,4397977350764.0,4302053969937.0,3850615779517.0,4045428034558.0,5373812249360.0,5633148896249.0,5925675042115.0,6039527954983.0,6312594815883.0,6279314770100.0,6553344335643.0,6786919312388.0,7657173674918.0,7864985110606.0,8157039128017.0,9087988921214.0,9191995069012.0,8657547552332.0,6629788856850.0,6804903904281.0,6512824776249.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,-14665132757.0,-14665132757.0,-14665132757.0,-14665132757.0,-9675281110.0,-9675281110.0,-9675281110.0,-9675281110.0,-6086671149.0,-6086671149.0,-6086671149.0,-6086671149.0,-3912141122.0,-3410490518.0,-3410490518.0,-3410490518.0,-2433505584.0,-2433505584.0,-2433505584.0,-2433505584.0,-2433505584.0,-2433505584.0,-2433505584.0,0.0,-2433505584.0,-2433505584.0,-2433505584.0,-2433505584.0,-2433505584.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,72818941102.0,71520625027.0,75133737397.0,72744689945.0,163771290994.0,174273393804.0,188837819564.0,163334804637.0,178338795095.0,182696698145.0,120820239591.0,108731417841.0,190593635048.0,226947428399.0,202740630507.0,197066680677.0,192442272793.0,207300903997.0,206014364420.0,201206730427.0,195372882173.0,199237768500.0,237721014490.0,219689845771.0,268052911902.0,221039576199.0,212526335478.0,206347801087.0,223768258547.0,265060028175.0,290444158670.0,284439795796.0,291998762658.0,274428220144.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,56578496038.0,62574257532.0,63693120702.0,68841912306.0,152966278836.0,153688128723.0,164783015548.0,142449940581.0,159383866044.0,157932886741.0,105830155140.0,94485634627.0,166310009296.0,197119871953.0,179852323105.0,177585533778.0,171388001196.0,181821683688.0,176823256458.0,165788480324.0,162126149100.0,164469382666.0,204212899455.0,186196933313.0,191885966831.0,182106159923.0,173455960269.0,169357579307.0,175519780044.0,217599551869.0,186553364072.0,181225726104.0,176976484590.0,175176930245.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,10593567474.0,4482951440.0,5975334039.0,1298718252.0,2966935304.0,8356408295.0,11499650128.0,3488658997.0,5728154976.0,9779546120.0,3475688711.0,2428788872.0,4872323714.0,4039118452.0,3841713193.0,3297357939.0,4353747896.0,9685482729.0,15121351100.0,22381668161.0,18443303296.0,18688721020.0,17228085930.0,14676635397.0,12611420388.0,15229999251.0,15053008968.0,11927548066.0,21589414489.0,16744994181.0,71823644959.0,72889639416.0,84351564845.0,70335783697.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,5646877590.0,4463416055.0,5465282656.0,2604059387.0,7838076854.0,12228856786.0,12555153888.0,17396205059.0,13226774075.0,14984265284.0,11514395740.0,11816994342.0,19411302038.0,25788437994.0,19046594209.0,16183788960.0,16694901047.0,15793737580.0,14066227800.0,13036581942.0,14803429777.0,16079664814.0,16280029105.0,18816277061.0,63555524683.0,23703417025.0,24017366241.0,25062673714.0,26659064014.0,30715482125.0,32067149639.0,30324430276.0,30670713223.0,28915506202.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5622654.0,0.0,3529062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1319380658326.0,1194346247126.0,1232168590396.0,1148650536262.0,1175528765986.0,1143018898373.0,1172060279589.0,1072758781586.0,1059830767229.0,1540086876878.0,1523510094045.0,4516859492310.0,4533277220444.0,4457409450356.0,4421020349418.0,5640283541780.0,5292902041743.0,3904635283416.0,3648173505551.0,3849063966677.0,2849492304676.0,2838723802547.0,2940905976236.0,2909277416375.0,2918013358412.0,1758868807938.0,1639668801843.0,2553566187167.0,2544853338541.0,2524479956485.0,2419282316227.0,2323273976511.0,2384644625719.0,2315832326290.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,291832810016.0,272403893648.0,271409055660.0,98981612972.0,98790249201.0,95317580746.0,92926974938.0,121677669933.0,84608926596.0,84005999999.0,84005999999.0,3111277967009.0,3111277967009.0,3111286808009.0,3111286808009.0,4111301808009.0,3795906392529.0,2381168201509.0,2381168201509.0,2381168201509.0,1381168201509.0,1381852930543.0,1381772421430.0,1381168201509.0,1381168201509.0,80014440999.0,80054440999.0,949950067335.0,944607643401.0,896465219467.0,187014440999.0,165674440999.0,77841000.0,512957839.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,168674434812.0,168674434812.0,168674434812.0,8318000000.0,8318000000.0,8318000000.0,8318000000.0,8318000000.0,8318000000.0,8318000000.0,8318000000.0,8318000000.0,8318000000.0,8318000000.0,8318000000.0,8318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,88861064396.0,89016901880.0,88992117592.0,87125233216.0,86933869445.0,86999580746.0,84608974938.0,84608901281.0,84608926596.0,84005999999.0,84005999999.0,3111277967009.0,3111277967009.0,3111286808009.0,3111286808009.0,4111301808009.0,3795906392529.0,2381168201509.0,2381168201509.0,2381168201509.0,1381168201509.0,1381852930543.0,1381772421430.0,1381168201509.0,1381168201509.0,80014440999.0,80054440999.0,778750067335.0,773407643401.0,768065219467.0,80014440999.0,80074440999.0,77841000.0,512957839.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8318000000.0,-8318000000.0,-8318000000.0,-8318000000.0,-8318000000.0,-8318000000.0,-8318000000.0,-8318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
