item,item_en,item_id,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,13775439471196.0,14319376856127.0,15566311171970.0,20418806759593.0,32148507354454.0,21459970164790.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,2491015048888.0,2118009074684.0,3408117263944.0,4991772705349.0,3332347029514.0,4068773903694.0
Tiền,Cash,cash,827404975642.0,1409462545274.0,1797546025890.0,1976403583854.0,1539600781303.0,2253157988278.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,1663610073246.0,708546529410.0,1610571238054.0,3015369121495.0,1792746248211.0,1815615915416.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1072660625115.0,1909995166834.0,2009210676218.0,3300002818021.0,5873544514055.0,4129737433624.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,728332021740.0,806290599737.0,806290599737.0,549822959370.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,-14438251740.0,-46922131740.0,-31929571740.0
Các khoản phải thu,Accounts receivable,accounts_receivable,4107103650160.0,4299261579977.0,4592721032610.0,2697256021244.0,7619407754761.0,1891326182972.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,934228830365.0,1101858614986.0,1163150439220.0,1115171870308.0,1098173871860.0,1387383481192.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,747570121673.0,521261299891.0,664099751574.0,454932287632.0,5810683963081.0,412234784596.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,516396973452.0,766121490109.0,2727365331925.0,1087935047323.0,1065655681563.0,468908817637.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-321310858030.0,-347153407709.0,-362344490109.0,-361233184019.0,-355105761743.0,-377200900453.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,5278554863264.0,5102614466422.0,4696967283294.0,8676198830711.0,14429941204499.0,10476211952534.0
Hàng tồn kho,Inventories,inventories,5406574166643.0,5301847593887.0,4895535525778.0,8903896769732.0,14588407936870.0,10635752892784.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-128019303379.0,-199233127465.0,-198568242484.0,-227697939021.0,-158466732371.0,-159540940250.0
Tài sản lưu động khác,Other current assets,other_current_assets,826105283769.0,889496568210.0,859294915904.0,753576384268.0,893266851625.0,893920691966.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,46194299384.0,95883289410.0,61541099280.0,33811797774.0,89971922210.0,79872477224.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,714712661047.0,757209847478.0,764213681218.0,705186099977.0,570221471451.0,569887120617.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,65198323338.0,36403431322.0,33540135406.0,14578486517.0,131231773746.0,129870181256.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,101841684218.0,114290912869.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,22805735795206.0,24141935172529.0,25829473541960.0,26506919075881.0,29312264695052.0,35949782812286.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,758654913924.0,1075148373073.0,1811070354206.0,1966096975177.0,1227458195503.0,1233952478552.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,14473001811.0,4266810286.0,6995721646.0,4266810286.0,4266810286.0,2021956430.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,428140030362.0,1151944389710.0,1148821818835.0,1297992351166.0,1312819212140.0,1299844414891.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,-3958118249.0,-81062826923.0,-81062826923.0,-89627826923.0,-89627826923.0,-79621011714.0
