item,item_en,item_id,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,18246176233178.0,16751086815333.0,18388278941767.0,17374191422927.0,17680521701940.0,18115408131005.0,20681042568027.0,19871402319693.0,20757910270148.0,21815947894808.0,23096805659510.0,21914093708161.0,21933579524870.0,23213058170121.0,22843448425201.0,22789797795690.0,24144910782611.0,24433688440694.0,23314794279463.0,22405646236419.0,22626045992294.0,23730999678314.0,24185726014345.0,22975130468831.0,23473488226859.0,25448905246384.0,27670285917606.0,28554103345917.0,29210720402401.0,30912273267619.0,32904606406685.0,34159898483536.0,37897604212888.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,4646066202502.0,3759431541373.0,5161965287049.0,4149218330411.0,4802038719373.0,4458357044277.0,6242486393867.0,4819557673497.0,4182369900678.0,6130627169973.0,6218511805791.0,4658542926895.0,6557563381869.0,7325879254255.0,5328589465301.0,5051844990062.0,5973065064261.0,5139700491513.0,4164223932575.0,3576550266966.0,4301260517988.0,5534414228098.0,5677906729771.0,4611568941115.0,4203672262643.0,5861455764689.0,5778855663194.0,5298973931543.0,5546184333612.0,7488462214080.0,8237433366831.0,8927732424840.0,8272516007792.0
Tiền,Cash,cash,1520728927945.0,1174733076522.0,1711428898734.0,1549007082763.0,990017773982.0,1314494392674.0,1918914096547.0,1022854791891.0,1077335066696.0,1632083196180.0,2094158070851.0,2067712278888.0,1755158457869.0,1863768711955.0,2335554346440.0,2152734405850.0,2173200167375.0,1786200601740.0,2484733624213.0,1578956999355.0,1811812344780.0,2354082903699.0,2276953718454.0,1871368805684.0,1891871262863.0,2678910321917.0,3017617559937.0,2345192474661.0,2238340621921.0,2890492405948.0,3524824180222.0,3664868409125.0,4165837398102.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,3125337274557.0,2584698464851.0,3450536388315.0,2600211247648.0,3812020945391.0,3143862651603.0,4323572297320.0,3796702881606.0,3105034833982.0,4498543973793.0,4124353734940.0,2590830648007.0,4802404924000.0,5462110542300.0,2993035118861.0,2899110584212.0,3799864896886.0,3353499889773.0,1679490308362.0,1997593267611.0,2489448173208.0,3180331324399.0,3400953011317.0,2740200135431.0,2311800999780.0,3182545442772.0,2761238103257.0,2953781456882.0,3307843711691.0,4597969808132.0,4712609186609.0,5262864015715.0,4106678609690.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,5749254892315.0,5482399403351.0,5599664645929.0,5712270528605.0,6076432111864.0,6459994961264.0,7440729415960.0,8046885100262.0,9514527918108.0,9421538771094.0,9776216621332.0,11291352543248.0,8856546888260.0,8879988352636.0,10226655555684.0,9858579071192.0,10172765257467.0,10426562898343.0,11317923768584.0,11012622373894.0,10747900270165.0,10770292321605.0,11227060440101.0,11744350615207.0,12675291563441.0,13025350128653.0,13952353795617.0,14273203266850.0,13804466874518.0,13964786268858.0,14208075274017.0,16938788868276.0,20552468432186.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,11842666760.0,11842666760.0,11842666760.0,11842666760.0,11842666760.0,6759422760.0,6759422760.0,6759422760.0,6759422760.0,6759422760.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0,1163634161.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-7602965357.0,-7943195570.0,-8446410233.0,-7984804040.0,-7890272012.0,-4287027199.0,-4381510199.0,-4613232407.0,-4379738020.0,-4329069220.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0,-68237000.0
Các khoản phải thu,Accounts receivable,accounts_receivable,2876288924811.0,2416778199651.0,3085560311445.0,3354291212794.0,2634544073651.0,2852285870480.0,2791591516053.0,2715330187983.0,2568756707558.0,2574059423476.0,2924493801010.0,2623980112520.0,2460422770871.0,2567273942566.0,2824495970807.0,3066416310484.0,2475087487158.0,2628383165640.0,2942282328412.0,2766076859077.0,2614569106945.0,2836796871547.0,2866845285207.0,2454746188981.0,2013875917471.0,2401342222827.0,2539074723889.0,3164076304720.0,3213127985217.0,3129221937738.0,2448687340505.0,2743128596298.0,3199772718389.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1312529858898.0,1177110461349.0,1843677738253.0,1194071396349.0,972460725989.0,1056264862155.0,1142673832757.0,1023142179012.0,983093031969.0,977656093229.0,1276415198271.0,901289884570.0,891992616444.0,1105819860168.0,1376118852487.0,1247294926899.0,887243160423.0,1074924677459.0,1428104038118.0,1184733335259.0,1008410096833.0,1190289008911.0,1338911111692.0,1110453370877.0,1076870393504.0,1154227597116.0,1548547265059.0,1309532680645.0,1331858371989.0,1355461378674.0,1545717198992.0,1461358154609.0,1374899919541.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,733344342624.0,697968977025.0,570363103773.0,610550137302.0,569363562090.0,526990654169.0,694270576774.0,623846868850.0,577861273042.0,638435663218.0,511842691955.0,530901180661.0,585622722752.0,587994956365.0,527186556053.0,664533205595.0,551565341224.0,603450610207.0,528587126041.0,572938037550.0,451061921699.0,572362989371.0,467989242853.0,575808308010.0,344387288736.0,480584001294.0,354480392462.0,676827100155.0,725496172771.0,677421516242.0,277167608712.0,440473494531.0,525074834458.0
