item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,cash_and_precious_metals,1649501000000.0,2151586000000.0,1828908000000.0,2096395000000.0,1997844000000.0,1949797000000.0,2039463000000.0,2004563000000.0,1892955000000.0,2298266000000.0,2123658000000.0,2257255000000.0,2351092000000.0,2194774000000.0,1940895000000.0,2445611000000.0,2627817000000.0,2709876000000.0,2596855000000.0,2937994000000.0,2691430000000.0,2902517000000.0,2765559000000.0,2810044000000.0,2891213000000.0,3102598000000.0,3127639000000.0,3105355000000.0,3597997000000.0,3944656000000.0,3679667000000.0,4126643000000.0,4870562000000.0,3399488000000.0
Tài sản cố định,Fixed assets,fixed_assets,1522636000000.0,1508844000000.0,1511330000000.0,1615456000000.0,1607734000000.0,858226000000.0,859406000000.0,903561000000.0,901646000000.0,940810000000.0,1008126000000.0,1059428000000.0,1198085000000.0,1179213000000.0,1175974000000.0,1366325000000.0,1318816000000.0,1294275000000.0,1303783000000.0,1315057000000.0,1292178000000.0,1307970000000.0,1326266000000.0,1422759000000.0,1493213000000.0,1542886000000.0,1669306000000.0,1765927000000.0,1748509000000.0,1756858000000.0,1756018000000.0,1860436000000.0,1856769000000.0,1853104000000.0
Tài sản cố định hữu hình,Tangible fixed assets,tangible_fixed_assets,525242000000.0,511185000000.0,506913000000.0,569227000000.0,564302000000.0,490153000000.0,492663000000.0,532147000000.0,529520000000.0,539196000000.0,591131000000.0,601398000000.0,604856000000.0,596011000000.0,579736000000.0,663478000000.0,640621000000.0,624601000000.0,632761000000.0,631621000000.0,617503000000.0,637441000000.0,652896000000.0,713141000000.0,729332000000.0,785388000000.0,811751000000.0,887455000000.0,865919000000.0,889163000000.0,883151000000.0,973157000000.0,992531000000.0,973352000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1093463000000.0,1098466000000.0,1103294000000.0,1171919000000.0,1184638000000.0,1108666000000.0,1124492000000.0,1179231000000.0,1195499000000.0,1224477000000.0,1293089000000.0,1318875000000.0,1344603000000.0,1360248000000.0,1367537000000.0,1475070000000.0,1475909000000.0,1476015000000.0,1509736000000.0,1519411000000.0,1524634000000.0,1570950000000.0,1613425000000.0,1702786000000.0,1750408000000.0,1817298000000.0,1879950000000.0,1983500000000.0,1997780000000.0,2057742000000.0,2059462000000.0,2169180000000.0,2218524000000.0,2252441000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-568221000000.0,-587281000000.0,-596381000000.0,-602692000000.0,-620336000000.0,-618513000000.0,-631829000000.0,-647084000000.0,-665979000000.0,-685281000000.0,-701958000000.0,-717477000000.0,-739747000000.0,-764237000000.0,-787801000000.0,-811592000000.0,-835288000000.0,-851414000000.0,-876975000000.0,-887790000000.0,-907131000000.0,-933509000000.0,-960529000000.0,-989645000000.0,-1021076000000.0,-1031910000000.0,-1068199000000.0,-1096045000000.0,-1131861000000.0,-1168579000000.0,-1176311000000.0,-1196023000000.0,-1225993000000.0,-1279089000000.0
Tài sản cố định thuê tài chính,Finance leased assets,finance_leased_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,997394000000.0,997659000000.0,1004417000000.0,1046229000000.0,1043432000000.0,368073000000.0,366743000000.0,371414000000.0,372126000000.0,401614000000.0,416995000000.0,458030000000.0,593229000000.0,583202000000.0,596238000000.0,702847000000.0,678195000000.0,669674000000.0,671022000000.0,683436000000.0,674675000000.0,670529000000.0,673370000000.0,709618000000.0,763881000000.0,757498000000.0,857555000000.0,878472000000.0,882590000000.0,867695000000.0,872867000000.0,887279000000.0,864238000000.0,879752000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,1182025000000.0,1185780000000.0,1195775000000.0,1240443000000.0,1240443000000.0,567474000000.0,568687000000.0,575871000000.0,579418000000.0,614010000000.0,636839000000.0,686263000000.0,832993000000.0,834627000000.0,859331000000.0,977488000000.0,964575000000.0,967645000000.0,981086000000.0,1006273000000.0,1009969000000.0,1016505000000.0,1028685000000.0,1076187000000.0,1139947000000.0,1143428000000.0,1259274000000.0,1291428000000.0,1316125000000.0,1323598000000.0,1352025000000.0,1392388000000.0,1395969000000.0,1463958000000.0
