item,item_en,item_id,2026-Q2,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,119968988620841.0,104365180994071.0,103659402759724.0,95425988115582.0,97613904938535.0,88914195573724.0,86674276272995.0,80841803394106.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,9782057360909.0,11455231038505.0,8300890304205.0,9092562739415.0,10688024277258.0,7459035818129.0,6887646139852.0,8500998079280.0
Tiền,Cash,cash,2221354791923.0,3614809922085.0,4602047650138.0,2690506955882.0,3313840111274.0,3098950890534.0,2919531945908.0,2781657706285.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,7560702568986.0,7840421116420.0,3698842654067.0,6402055783533.0,7374184165984.0,4360084927595.0,3968114193944.0,5719340372995.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,27473893817143.0,24267452864302.0,19484412761405.0,18903949054642.0,17584027436423.0,16212510112252.0,18974716730905.0,16386803148945.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,18040238720080.0,16692782771439.0,15042323117690.0,13727194725111.0,12334925649801.0,10856053423195.0,7647800286988.0,9140948029240.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,12869807539960.0,10919196457706.0,10971774018235.0,7979265010316.0,8196017496272.0,7405241282190.0,4352135419872.0,4980712149392.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,3362889032465.0,3188267235957.0,1878084035938.0,4219935549920.0,2755989948090.0,2349213570061.0,2118824427004.0,2948440731905.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1933150710370.0,2710787542005.0,2318283126429.0,1614044195296.0,1443182617677.0,1170323249843.0,1248992845378.0,938808369599.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-132596386675.0,-132284501806.0,-132548698812.0,-158272660342.0,-157971873885.0,-158638815710.0,-159993736285.0,-46670304885.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,55607877088316.0,43515585272210.0,52828227344442.0,45623656431728.0,48853408114115.0,46603844415849.0,46091222189472.0,40197821463879.0
Hàng tồn kho,Inventories,inventories,55683418417281.0,43571823623004.0,52892273238885.0,45675711221795.0,48900263257832.0,46713899534932.0,46192292081813.0,40480715224028.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-75541328965.0,-56238350794.0,-64045894443.0,-52054790067.0,-46855143717.0,-110055119083.0,-101069892341.0,-282893760149.0
Tài sản lưu động khác,Other current assets,other_current_assets,8591609993243.0,7993939737022.0,8003549231982.0,8078625164686.0,8153519460938.0,7782751804299.0,7072890925778.0,6615232672762.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,747303014945.0,458681515183.0,567293994902.0,688785036932.0,504036542519.0,367887843650.0,426149499088.0,485174823842.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,7834764352766.0,7523425573937.0,7429884133408.0,7385421034849.0,7643786214753.0,7402341146235.0,6636666459154.0,6119907210099.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,9542625532.0,11832647902.0,6371103672.0,4419092905.0,5696703666.0,12522814414.0,10074967536.0,10150638821.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,158960797394565.0,154962319211157.0,154239798057823.0,150745350172070.0,144610625980515.0,139947392214583.0,137815431280986.0,130544540534012.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,2142595494949.0,548069920526.0,290327516308.0,849788287676.0,900453913211.0,920743791614.0,923400123614.0,1031145036427.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,2107205522415.0,508303099491.0,248919079879.0,825562606009.0,827053815447.0,848015622228.0,840594835822.0,841682562478.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,132716228895558.0,134574365284040.0,133608057859977.0,104711263391250.0,65302976358571.0,85838135705767.0,67428366953514.0,68475648874477.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,132512652285273.0,134372566192062.0,133420846696083.0,104533248655101.0,65120521330076.0,85662860787586.0,67244150975048.0,68286049668351.0
Nguyên giá TSCĐ hữu hình,Cost,cost,186817971641211.0,185925994763538.0,182308655292963.0,150704510599924.0,109249187040644.0,128260224636169.0,108146566348954.0,108153947400446.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-54305319355938.0,-51553428571476.0,-48887808596880.0,-46171261944823.0,-44128665710568.0,-42597363848583.0,-40902415373906.0,-39867897732095.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,203576610285.0,201799091978.0,187211163894.0,178014736149.0,182455028495.0,175274918181.0,184215978466.0,189599206126.0
Nguyên giá TSCĐ vô hình,Cost,cost,421524406409.0,413498333677.0,394755577407.0,380729191707.0,380435441707.0,366800991165.0,367057604707.0,363040543847.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-217947796124.0,-211699241699.0,-207544413513.0,-202714455558.0,-197980413212.0,-191526072984.0,-182841626241.0,-173441337721.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,511235637028.0,519713379632.0,528191122247.0,536668864862.0,544375244149.0,552837241998.0,559598463093.0,568026681070.0
Nguyên giá tài sản đầu tư,Cost,cost,863635594434.0,850896124504.0,863635594434.0,863635594434.0,862878515615.0,862627015615.0,860549015615.0,860171015615.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-352399957406.0,-331182744872.0,-335444472187.0,-326966729572.0,-318503271466.0,-309789773617.0,-300950552522.0,-292144334545.0
Đầu tư dài hạn,Long-term investments,long_term_investments,1920000000000.0,1860315612782.0,2248000000000.0,300000000.0,0.0,0.0,136500000000.0,136500000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,1920000000000.0,1860315612782.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,6857002487069.0,6552910435885.0,6695330188319.0,5079772440151.0,5041262109917.0,5015366006415.0,5016848415359.0,4642778670407.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,6081562755328.0,5906104404742.0,6003628755787.0,4390536576181.0,4338725174159.0,4261916994097.0,4269141694868.0,4347213561931.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,421810662052.0,280795417959.0,304979962218.0,271293250191.0,253928897456.0,276800551743.0,254671208385.0,228731045762.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,45463214767.0,48488200093.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,278929786015406.0,259327500205228.0,257899200817547.0,246171338287652.0,242224530919050.0,228861587788307.0,224489707553981.0,211386343928118.0
NỢ PHẢI TRẢ,Liabilities,liabilities,137413759457075.0,119545707998756.0,126679189940972.0,118655326188383.0,119865026005768.0,110864708699178.0,109842249570282.0,99607246691658.0
Nợ ngắn hạn,Current liabilities,current_liabilities,105037075079739.0,86369839061570.0,94186268324508.0,83163272833172.0,86427453449629.0,77298523955478.0,75225243262689.0,68995125104046.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,71433383400905.0,62799568273773.0,64694957245143.0,68482383626253.0,66692028477152.0,61784512821075.0,55882686213459.0,54180722680952.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,26690134352803.0,17164200903296.0,21183376049432.0,8529818586842.0,15136410953706.0,11710046001326.0,14046841160127.0,9950657828696.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,914378130783.0,1667092509362.0,839645735088.0,619205121131.0,306667783670.0,570631436241.0,739178306553.0,440576623880.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,2644753151956.0,1909521507440.0,2377396188571.0,2106828051547.0,1381630142757.0,598699176814.0,1743411429415.0,1438519795665.0
Phải trả người lao động,Payable to employees,payable_to_employees,344544994396.0,343809506691.0,995918246781.0,317735935434.0,272364201644.0,284189911532.0,890893543298.0,277438336855.0
Chi phí phải trả,Accrued expenses,accrued_expenses,1741405043384.0,1300632191974.0,939347023380.0,1399310566535.0,1119741083109.0,947037881276.0,682112072502.0,1078411787488.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,414382997288.0,348247387218.0,2011792352575.0,544878875265.0,305807445331.0,525839075832.0,188076845190.0,245557195543.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,15501183193.0,14183287772.0,15437227372.0,11901191883.0,15105856400.0,15092031400.0,13672830889.0,11253194472.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,773058323325.0,756461165051.0,975878976922.0,1105148450487.0,1162748596302.0,806996402371.0,1027310381825.0,1179261489728.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,32376684377336.0,33175868937186.0,32492921616464.0,35492053355211.0,33437572556139.0,33566184743700.0,34617006307593.0,30612121587612.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,4501957266856.0,4560807796384.0,4237943510056.0,6536812369874.0,5283480679370.0,5024630453715.0,6283630279040.0,4947006155870.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,19546428655.0,18115247699.0,18032488855.0,15398264650.0,13956239004.0,12556505170.0,12476505170.0,13402259250.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,27096593831648.0,27817253418546.0,27479194057074.0,28356095137594.0,27312288660990.0,27256965869238.0,27080443256096.0,24517626484538.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,27938594552.0,31223696682.0,31013808361.0,30296581076.0,29665463669.0,29076465309.0,29268483140.0,29464276717.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,128615967000.0,122633161280.0,119373951692.0,79659762484.0,125073293346.0,68073293346.0,67495546940.0,62449868760.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174647128.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,141516026558331.0,139781792206472.0,131220010876575.0,127516012099269.0,122359504913282.0,117996879089129.0,114647457983699.0,111779097236460.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,141516026558331.0,139781792206472.0,131220010876575.0,127516012099269.0,122359504913282.0,117996879089129.0,114647457983699.0,111779097236460.0
Vốn góp,Paid-in capital,paid_in_capital,76754658550000.0,76754658550000.0,76754658550000.0,76754658550000.0,63962502000000.0,63962502000000.0,63962502000000.0,63962502000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,911866210000.0,911866210000.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,7674986650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,1388437800829.0,1388437800829.0,1388437800829.0,1394841242128.0,1394841242128.0,794841242128.0,794841242128.0,818200313964.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,54127900957562.0,59889614145579.0,51037901749343.0,47288178774368.0,56176646414996.0,52943588928234.0,49599124109203.0,46809218886586.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,278929786015406.0,259327500205228.0,257899200817547.0,246171338287652.0,242224530919050.0,228861587788307.0,224489707553981.0,211386343928118.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,,,,,,,,
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,27473893817143.0,24267452864302.0,19484412761405.0,18903949054642.0,17584027436423.0,16212510112252.0,18974716730905.0,16386803148945.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,shortage_of_current_assets_waiting_for_solution,6987823960.0,6816037577.0,6730635900.0,7161013482.0,645845208.0,352520372.0,379714580.0,1195466790.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,short_term_loans_receivables,0.0,0.0,0.0,65061616439.0,97061616439.0,89561616439.0,87461616439.0,318461616439.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,long_term_prepayments_to_suppliers,35389972534.0,39766821035.0,41408436429.0,24225681667.0,73400097764.0,72728169386.0,82805287792.0,189462473949.0
Phải thu cho vay dài hạn,Long-term loans receivables,long_term_loans_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,long_term_incomplete_assets,14620760805469.0,10723997667216.0,10869891370972.0,39567557188131.0,72821558354667.0,47620309468789.0,63750717325406.0,55690441271631.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,long_term_cost_of_work_in_progress,633946116238.0,395261847976.0,148814839011.0,82652761496.0,117828507706.0,113250593821.0,94859885024.0,94525874980.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,0.0,2248000000000.0,300000000.0,0.0,0.0,136500000000.0,136500000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,308165854922.0,317522413091.0,335208284895.0,365844862496.0,391044882231.0,416060319178.0,429422385383.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,56565429771.0,60310161581.0,152519279244.0,46062427795.0,34948909558.0,55479217611.0,11060479431.0,192726170767.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,602032288625.0,625835616595.0,607363800426.0,473791239533.0,673108219760.0,1174882156922.0,1143692237207.0,1041997895349.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,76754658550000.0,76754658550000.0,76754658550000.0,76754658550000.0,63962502000000.0,63962502000000.0,63962502000000.0,63962502000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,47756881952999.0,50895610901437.0,35657348003468.0,43299860299829.0,48575874508844.0,49599304233846.0,37624250548129.0,43786272254536.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,6371019004563.0,8994003244142.0,15380553745875.0,3988318474539.0,7600771906152.0,3344284694388.0,11974873561074.0,3022946632050.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,13986814689231.0,10328735819240.0,10721076531961.0,39484904426635.0,72703729846961.0,47507058874968.0,63655857440382.0,55595915396651.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,51513185419.0,52097751283.0,57563156071.0,60588141397.0,63613126723.0,66834062714.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,658176389940.0,837215500064.0,2039012776403.0,2078333532773.0,825515256158.0,295946918767.0,290990632368.0,189176035910.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
