item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,23758200522252.0,23051799666188.0,21778077213601.0,20122145834038.0,23294393850171.0,22765023964110.0,20971051833380.0,19100105480804.0,14913797663545.0,12042074777485.0,9493367014792.0,8612129317656.0,7862670519945.0,8198977700078.0,14756779909504.0,11425440704698.0,12782181499786.0,16227786331087.0,13034540787685.0,12315713975578.0,13269527987449.0,13260992421936.0,15410591791270.0,14811852413084.0,14716410963183.0,16271103265164.0,16372799308397.0,17337695278340.0,19408182914644.0,21761128224998.0,32683906687318.0,32050584150286.0,35730653762336.0,36519781820447.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,10676664764293.0,7582329731989.0,5361702344922.0,3652867000330.0,7515193547161.0,8055083759118.0,5090254424968.0,5054893104754.0,2467968567440.0,2601175799001.0,2618470823057.0,1646929533501.0,1594848267764.0,1288653825564.0,6310452273820.0,1713826600916.0,2457892527017.0,3304553209374.0,3040361923188.0,2485013935946.0,2845935180553.0,2946890628877.0,2959248108636.0,2554527323593.0,2494229532118.0,2652049694670.0,3533149998453.0,4626738463941.0,6049413037109.0,6835526689570.0,16303940813548.0,9895757265015.0,9949763562420.0,8506176459227.0
Tiền,Cash,cash,2562201614293.0,2276271931989.0,2263193344922.0,3077567000330.0,2397825547161.0,2247025115318.0,2106320434182.0,1743567104754.0,1463760240711.0,1568838546245.0,802482511783.0,780934406772.0,937853267764.0,713785825564.0,1741592684778.0,835306600916.0,2006992527017.0,2583023209374.0,2417161923188.0,2344013935946.0,2572635180553.0,2478090628877.0,2566848108636.0,1967727323593.0,1890129532118.0,1702398548471.0,2741652188303.0,2861943009889.0,2420243152228.0,2401434278600.0,11617985228123.0,2909631521531.0,3254069794832.0,2996774120521.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,8114463150000.0,5306057800000.0,3098509000000.0,575300000000.0,5117368000000.0,5808058643800.0,2983933990786.0,3311326000000.0,1004208326729.0,1032337252756.0,1815988311274.0,865995126729.0,656995000000.0,574868000000.0,4568859589042.0,878520000000.0,450900000000.0,721530000000.0,623200000000.0,141000000000.0,273300000000.0,468800000000.0,392400000000.0,586800000000.0,604100000000.0,949651146199.0,791497810150.0,1764795454052.0,3629169884881.0,4434092410970.0,4685955585425.0,6986125743484.0,6695693767588.0,5509402338706.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,370884086391.0,2316688086391.0,2911531459991.0,2825757791157.0,2164239166849.0,2063542660000.0,3799783160000.0,1458785409000.0,3269565870332.0,1648346209000.0,656337848726.0,494031718663.0,481926718663.0,326285603132.0,1955745603132.0,2229537947198.0,2226404444998.0,2153537633271.0,750727633271.0,905285932619.0,1016965343785.0,908322270067.0,898687270067.0,920438534909.0,875796925413.0,756122511079.0,810472702018.0,1015203600683.0,982082700683.0,1391907922904.0,1864657922904.0,8058913564879.0,10268183572616.0,10682574570940.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,100000000.0,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,9149506296073.0,8663618422953.0,8890415342043.0,9436825133540.0,9362802188593.0,8368658302443.0,8044258415381.0,7799411568922.0,5570217273614.0,4239273969621.0,3635680193224.0,3795038465897.0,3326388645157.0,3039137121880.0,3204391446834.0,4038181648754.0,4103505201560.0,5216831897305.0,4553539946697.0,4888005758711.0,4724229529575.0,4808935597527.0,5832890291054.0,6053246741195.0,6007146202203.0,7587763291315.0,7015083248391.0,7322324469422.0,8467780558429.0,9138294816922.0,10590726868662.0,9427424000127.0,10601827141935.0,11542240459467.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,4635323092647.0,4186791225484.0,4214011675305.0,4571041975052.0,4943156099311.0,5001217303067.0,4294166108913.0,4390025365052.0,1899347737159.0,2052511374085.0,1957934127417.0,2035214787380.0,2315254014286.0,1789218025784.0,1913170846516.0,2136228109743.0,3040838469268.0,4360028956502.0,4051389586877.0,4172234379994.0,4038604519252.0,3774075166983.0,4657122771691.0,4329383090395.0,4697045533648.0,4930194664584.0,4569449217079.0,4656848501751.0,5262821155252.0,5296833100876.0,5375377861320.0,5421723761733.0,6346325355538.0,6674771836783.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,4068609049804.0,3984368945883.0,4311568321730.0,4182237764291.0,3359332724276.0,1128490753111.0,1078122892746.0,502277192879.0,753403946098.0,331911876542.0,264648654929.0,275501607185.0,247660472884.0,269125181503.0,280850166830.0,325602441487.0,187262846020.0,233264219183.0,274403509345.0,231152962145.0,282639218524.0,211055683580.0,197462414207.0,222955795491.0,217174801643.0,343245693847.0,447926510582.0,536076663828.0,550715352349.0,674534620230.0,827038744818.0,1382724335272.0,1505403144097.0,1464158880486.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
