item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,cash_and_precious_metals,1561434000000.0,1299802000000.0,1308795000000.0,1663726000000.0,2199200000000.0,2284155000000.0,2986683000000.0,1213646000000.0,1599644000000.0,2281820000000.0,2232006000000.0,3499270000000.0,1859621000000.0,2348534000000.0,1668953000000.0,2751278000000.0,2173387000000.0,2016854000000.0,2183066000000.0,2983877000000.0,2524365000000.0,2014854000000.0,2287117000000.0,2382762000000.0,2233613000000.0,2199290000000.0,1769880000000.0,1162384000000.0,1655185000000.0,1477250000000.0,1259399000000.0,1085336000000.0,1980398000000.0,1723756000000.0
Tài sản cố định,Fixed assets,fixed_assets,1426524000000.0,1493099000000.0,1469901000000.0,1462219000000.0,1442523000000.0,1436386000000.0,1502498000000.0,1503478000000.0,1474696000000.0,1492660000000.0,1541824000000.0,1620975000000.0,1588556000000.0,1648718000000.0,1611775000000.0,1584457000000.0,1609043000000.0,1623875000000.0,1580388000000.0,1693198000000.0,1727636000000.0,1788824000000.0,1903921000000.0,1949987000000.0,1975090000000.0,2390962000000.0,2504342000000.0,2731787000000.0,2770998000000.0,2715805000000.0,3089671000000.0,3260158000000.0,3300740000000.0,3277378000000.0
Tài sản cố định hữu hình,Tangible fixed assets,tangible_fixed_assets,974876000000.0,1013845000000.0,990923000000.0,985638000000.0,970103000000.0,969776000000.0,1033459000000.0,1034898000000.0,1010232000000.0,1027733000000.0,1062587000000.0,1147320000000.0,1121155000000.0,1144725000000.0,1114055000000.0,1092819000000.0,1124457000000.0,1138576000000.0,1089799000000.0,1202795000000.0,1207981000000.0,1214160000000.0,1181318000000.0,1170643000000.0,1186263000000.0,1564408000000.0,1536542000000.0,1715789000000.0,1744133000000.0,1685631000000.0,2058831000000.0,2070805000000.0,2002347000000.0,1929848000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1770049000000.0,1848174000000.0,1875265000000.0,1913835000000.0,1945021000000.0,1972843000000.0,2082745000000.0,2129044000000.0,2148041000000.0,2200813000000.0,2277701000000.0,2408825000000.0,2436141000000.0,2493623000000.0,2513579000000.0,2530702000000.0,2616102000000.0,2679260000000.0,2679725000000.0,2829739000000.0,2893572000000.0,2935225000000.0,2948397000000.0,2940904000000.0,2975545000000.0,3397886000000.0,3397690000000.0,3469789000000.0,3540171000000.0,3508363000000.0,3951844000000.0,3964760000000.0,3961213000000.0,3954115000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-795173000000.0,-834329000000.0,-884342000000.0,-928197000000.0,-974918000000.0,-1003067000000.0,-1049286000000.0,-1094146000000.0,-1137809000000.0,-1173080000000.0,-1215114000000.0,-1261505000000.0,-1314986000000.0,-1348898000000.0,-1399524000000.0,-1437883000000.0,-1491645000000.0,-1540684000000.0,-1589926000000.0,-1626944000000.0,-1685591000000.0,-1721065000000.0,-1767079000000.0,-1770261000000.0,-1789282000000.0,-1833478000000.0,-1861148000000.0,-1754000000000.0,-1796038000000.0,-1822732000000.0,-1893013000000.0,-1893955000000.0,-1958866000000.0,-2024267000000.0
Tài sản cố định thuê tài chính,Finance leased assets,finance_leased_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,451648000000.0,479254000000.0,478978000000.0,476581000000.0,472420000000.0,466610000000.0,469039000000.0,468580000000.0,464464000000.0,464927000000.0,479237000000.0,473655000000.0,467401000000.0,503993000000.0,497720000000.0,491638000000.0,484586000000.0,485299000000.0,490589000000.0,490403000000.0,519655000000.0,574664000000.0,722603000000.0,779344000000.0,788827000000.0,826554000000.0,967800000000.0,1015998000000.0,1026865000000.0,1030174000000.0,1030840000000.0,1189353000000.0,1298393000000.0,1347530000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,534098000000.0,568224000000.0,573724000000.0,577220000000.0,579275000000.0,579452000000.0,588052000000.0,594032000000.0,596406000000.0,602962000000.0,623946000000.0,625215000000.0,625819000000.0,670211000000.0,671289000000.0,672549000000.0,672550000000.0,657084000000.0,670145000000.0,678956000000.0,716617000000.0,780272000000.0,934885000000.0,996036000000.0,1010173000000.0,1053116000000.0,1201362000000.0,1258422000000.0,1279176000000.0,1292620000000.0,1303868000000.0,1477144000000.0,1602523000000.0,1667766000000.0
