item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,cash_and_precious_metals,2048473000000.0,1946454000000.0,1919151000000.0,1736571000000.0,2089571000000.0,2321206000000.0,2320396000000.0,2344291000000.0,2253056000000.0,2509108000000.0,2545596000000.0,3109230000000.0,2771244000000.0,3029898000000.0,2947002000000.0,3475341000000.0,3157903000000.0,3205723000000.0,3135579000000.0,3744100000000.0,2965368000000.0,3168566000000.0,3411516000000.0,3675394000000.0,3740794000000.0,4329237000000.0,3782282000000.0,3349166000000.0,4223983000000.0,5262525000000.0,4421466000000.0,4965786000000.0,5741287000000.0,5051244000000.0
Tài sản cố định,Fixed assets,fixed_assets,2570955000000.0,2538054000000.0,2616548000000.0,2699314000000.0,2661296000000.0,2690239000000.0,2714853000000.0,2798062000000.0,2811235000000.0,2805764000000.0,4128176000000.0,4310919000000.0,4322258000000.0,4382620000000.0,4351583000000.0,4678447000000.0,4563473000000.0,4519204000000.0,4412298000000.0,5073508000000.0,5004586000000.0,4928489000000.0,4826801000000.0,4854186000000.0,5043795000000.0,4915660000000.0,4875798000000.0,5430416000000.0,5381759000000.0,5343331000000.0,5121088000000.0,5616547000000.0,5500662000000.0,5752320000000.0
Tài sản cố định hữu hình,Tangible fixed assets,tangible_fixed_assets,1552171000000.0,1518666000000.0,1583487000000.0,1586152000000.0,1548969000000.0,1581449000000.0,1593013000000.0,1642003000000.0,1644903000000.0,1634249000000.0,2937963000000.0,3088524000000.0,3050504000000.0,3086810000000.0,3025144000000.0,3213906000000.0,3122191000000.0,3100691000000.0,3008546000000.0,3457561000000.0,3394729000000.0,3283901000000.0,3234534000000.0,3194404000000.0,3377532000000.0,3286548000000.0,3268440000000.0,3750696000000.0,3772404000000.0,3713430000000.0,3536030000000.0,3805533000000.0,3717028000000.0,3940732000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,3104721000000.0,3092406000000.0,3218607000000.0,3268459000000.0,3293159000000.0,3388464000000.0,3469452000000.0,3585813000000.0,3664414000000.0,3732187000000.0,5108604000000.0,5387069000000.0,5499997000000.0,5698270000000.0,5779234000000.0,6083517000000.0,6171885000000.0,6333293000000.0,6398385000000.0,7110562000000.0,7258857000000.0,7386277000000.0,7593734000000.0,7732608000000.0,8132570000000.0,8256913000000.0,8340941000000.0,9014672000000.0,9160651000000.0,9174600000000.0,9027999000000.0,9423236000000.0,9473484000000.0,9805329000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1552550000000.0,-1573740000000.0,-1635120000000.0,-1682307000000.0,-1744190000000.0,-1807015000000.0,-1876439000000.0,-1943810000000.0,-2019511000000.0,-2097938000000.0,-2170641000000.0,-2298545000000.0,-2449493000000.0,-2611460000000.0,-2754090000000.0,-2869611000000.0,-3049694000000.0,-3232602000000.0,-3389839000000.0,-3653001000000.0,-3864128000000.0,-4102376000000.0,-4359200000000.0,-4538204000000.0,-4755038000000.0,-4970365000000.0,-5072501000000.0,-5263976000000.0,-5388247000000.0,-5461170000000.0,-5491969000000.0,-5617703000000.0,-5756456000000.0,-5864597000000.0
Tài sản cố định thuê tài chính,Finance leased assets,finance_leased_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1018784000000.0,1019388000000.0,1033061000000.0,1113162000000.0,1112327000000.0,1108790000000.0,1121840000000.0,1156059000000.0,1166332000000.0,1171515000000.0,1190213000000.0,1222395000000.0,1271754000000.0,1295810000000.0,1326439000000.0,1464541000000.0,1441282000000.0,1418513000000.0,1403752000000.0,1615947000000.0,1609857000000.0,1644588000000.0,1592267000000.0,1659782000000.0,1666263000000.0,1629112000000.0,1607358000000.0,1679720000000.0,1609355000000.0,1629901000000.0,1585058000000.0,1811014000000.0,1783634000000.0,1811588000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,1629653000000.0,1661526000000.0,1710000000000.0,1823153000000.0,1850922000000.0,1870312000000.0,1912515000000.0,1980168000000.0,2031952000000.0,2074704000000.0,2142003000000.0,2277564000000.0,2414591000000.0,2529618000000.0,2659992000000.0,2923616000000.0,3001757000000.0,3103794000000.0,3221863000000.0,3565092000000.0,3700141000000.0,3901576000000.0,3968109000000.0,4196144000000.0,4371726000000.0,4533990000000.0,4679601000000.0,4976669000000.0,5006260000000.0,5180623000000.0,5257810000000.0,5684904000000.0,5762160000000.0,5929584000000.0
Hao mòn TSCĐ vô hình,Accumulated amortization,accumulated_amortization,-610869000000.0,-642138000000.0,-676939000000.0,-709991000000.0,-738595000000.0,-761522000000.0,-790675000000.0,-824109000000.0,-865620000000.0,-903189000000.0,-951790000000.0,-1055169000000.0,-1142837000000.0,-1233808000000.0,-1333553000000.0,-1459075000000.0,-1560475000000.0,-1685281000000.0,-1818111000000.0,-1949145000000.0,-2090284000000.0,-2256988000000.0,-2375842000000.0,-2536362000000.0,-2705463000000.0,-2904878000000.0,-3072243000000.0,-3296949000000.0,-3396905000000.0,-3550722000000.0,-3672752000000.0,-3873890000000.0,-3978526000000.0,-4117996000000.0
Bất động sản đầu tư,Investment properties,investment_properties,92037000000.0,88979000000.0,88245000000.0,30813000000.0,30813000000.0,30813000000.0,30813000000.0,30813000000.0,30813000000.0,30813000000.0,30813000000.0,247898000000.0,246376000000.0,244854000000.0,243332000000.0,268999000000.0,267120000000.0,239233000000.0,237705000000.0,236177000000.0,234649000000.0,233122000000.0,231594000000.0,240294000000.0,238749000000.0,237204000000.0,235660000000.0,234115000000.0,232570000000.0,220898000000.0,219370000000.0,222813000000.0,216314000000.0,214786000000.0
Nguyên giá bất động sản đầu tư,Historical cost,historical_cost,100296000000.0,97751000000.0,97751000000.0,30813000000.0,30813000000.0,30813000000.0,30813000000.0,30813000000.0,30813000000.0,30813000000.0,30813000000.0,249674000000.0,249674000000.0,249674000000.0,249674000000.0,285300000000.0,285300000000.0,250155000000.0,250155000000.0,250155000000.0,250155000000.0,250155000000.0,250155000000.0,260415000000.0,260415000000.0,260415000000.0,260415000000.0,260415000000.0,260415000000.0,250155000000.0,250155000000.0,255126000000.0,250155000000.0,250155000000.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,accumulated_depreciation,-8259000000.0,-8772000000.0,-9506000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1776000000.0,-3298000000.0,-4820000000.0,-6342000000.0,-16301000000.0,-18180000000.0,-10922000000.0,-12450000000.0,-13978000000.0,-15506000000.0,-17033000000.0,-18561000000.0,-20121000000.0,-21666000000.0,-23211000000.0,-24755000000.0,-26300000000.0,-27845000000.0,-29257000000.0,-30785000000.0,-32313000000.0,-33841000000.0,-35369000000.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,investment_in_other_entities_and_long_term_investments,1238181000000.0,1201931000000.0,765618000000.0,497353000000.0,886122000000.0,882652000000.0,885826000000.0,887017000000.0,877305000000.0,866870000000.0,885134000000.0,885231000000.0,882482000000.0,878710000000.0,853646000000.0,803208000000.0,784261000000.0,552165000000.0,552080000000.0,625267000000.0,699228000000.0,676292000000.0,661349000000.0,615785000000.0,591703000000.0,582763000000.0,578426000000.0,609477000000.0,696628000000.0,582898000000.0,1112379000000.0,468396000000.0,467906000000.0,435970000000.0
Đầu tư vào công ty con,Investment in subsidiaries,investment_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
