item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,12470313347831.0,13645857912895.0,13970920873305.0,13822963235491.0,14810277987914.0,16546128142036.0,16573368225555.0,15329911766869.0,15451642428324.0,17565883253112.0,17448605298972.0,16663756750601.0,15090130030751.0,15200362902345.0,15492492762341.0,15445617999351.0,15237896244292.0,16099158308147.0,15972599470804.0,16334344785173.0,16258341242742.0,17777752356120.0,18938796701889.0,16296896475949.0,15101497490016.0,16653045653161.0,17380138768537.0,23882307235252.0,24926121939814.0,25420697622927.0,28767050137214.0,27202012297573.0,28951415524030.0,30829212193871.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,5376069828919.0,5594387101440.0,6797732424631.0,6434258281478.0,5386209063088.0,7904699295168.0,7356189473959.0,6949114784400.0,5638171128069.0,5627496051082.0,6323597129933.0,5182155694269.0,4332974891984.0,4414541697480.0,5856967177448.0,5753678609731.0,6541989890694.0,6880572324947.0,5286595717069.0,5250499110617.0,5270708871263.0,5670923588103.0,4880561634197.0,5757120569689.0,5548570517589.0,6946699916141.0,8232414410925.0,11421530345030.0,12331135225728.0,12676864228102.0,12469254996941.0,11585184131717.0,11434381985968.0,11304899299011.0
Tiền,Cash,cash,2425393470068.0,2717865883028.0,3781213564606.0,3827641705735.0,3334306033516.0,4967051865401.0,4772922019149.0,4041409116303.0,3124268604531.0,3762595025538.0,3983430888834.0,3387221129416.0,2569606428887.0,2308195378286.0,3436954154505.0,3483869987131.0,3870723372263.0,4780257470153.0,3493465742490.0,3690256979373.0,3663405195885.0,4261105519550.0,3194455141822.0,3628139793273.0,4400596244887.0,6213662663526.0,6439653254766.0,7137281291449.0,8047258579540.0,8989823957620.0,9134061176124.0,4426971886737.0,7994375121700.0,8237745928855.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,2950676358851.0,2876521218412.0,3016518860025.0,2606616575743.0,2051903029572.0,2937647429767.0,2583267454810.0,2907705668097.0,2513902523538.0,1864901025544.0,2340166241099.0,1794934564853.0,1763368463097.0,2106346319194.0,2420013022943.0,2269808622600.0,2671266518431.0,2100314854794.0,1793129974579.0,1560242131244.0,1607303675378.0,1409818068553.0,1686106492375.0,2128980776416.0,1147974272702.0,733037252615.0,1792761156159.0,4284249053581.0,4283876646188.0,3687040270482.0,3335193820817.0,7158212244980.0,3440006864268.0,3067153370156.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1689023423144.0,1898774186810.0,1684719769950.0,1600417234379.0,1852135420998.0,2548434557181.0,3329426254621.0,2742983284059.0,2427636137335.0,2962151752102.0,2891535146928.0,3340783914291.0,3060939932510.0,2823237959907.0,2335054792322.0,2670300567303.0,2646167113189.0,3291314140367.0,4710712173127.0,4807330575989.0,4924908035295.0,5076799008117.0,5183383583505.0,4329388583505.0,3847675000000.0,2992225000000.0,3256345000000.0,3886136152000.0,4186926057567.0,4358329980567.0,4499583505114.0,4334097687052.0,4578646454178.0,6039995109887.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,4735325509959.0,5448108846977.0,4760934441504.0,4951237203069.0,6608624758598.0,4972564674393.0,4705158360645.0,4164888093037.0,5522139236269.0,6914700351736.0,5973563023342.0,5661092139692.0,5027218724769.0,4850830905667.0,4661536261343.0,4619778856073.0,4377267419689.0,4652433562177.0,4547434097507.0,4990497818831.0,4729214998868.0,5572500872499.0,6953813448980.0,4160390745799.0,3660350341001.0,4551968660891.0,4256496590203.0,6243893215927.0,5767729072748.0,6378980150495.0,8256845826969.0,7419058411658.0,9149673053606.0,9614795606455.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,3150958664967.0,3903750065824.0,3163817266600.0,2998000242438.0,4672919249114.0,3588831311543.0,3463099255890.0,2863452556133.0,4257083825334.0,5795303621652.0,4952658562081.0,5079843799307.0,4407132990003.0,4172997958661.0,4022086421822.0,4004475782525.0,3862715038708.0,3966004746239.0,3697036214323.0,4159291192915.0,3663438902265.0,4566417798288.0,5883622350855.0,3161713211536.0,2281733838346.0,2910303130151.0,2793819772858.0,4706373473651.0,3161316509381.0,3728516722896.0,5408588662286.0,4411522825071.0,5679125958526.0,4702382275325.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,475338389579.0,499479248350.0,516001302595.0,515436442887.0,520392930715.0,471446906378.0,453107852200.0,429041292872.0,604944994686.0,608855601459.0,623878266838.0,368651752289.0,368854418315.0,314877334324.0,317927314008.0,297970072369.0,294451721594.0,340441693054.0,396598396786.0,303860480249.0,270186583357.0,535297645082.0,554997612414.0,424720517763.0,411536468941.0,403659917748.0,387785800250.0,503153960633.0,890397853542.0,1302631817426.0,1401604889286.0,1169643273301.0,1082200151272.0,1199217549050.0
