item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,cash_and_precious_metals,1544960000000.0,1699666000000.0,1497837000000.0,1884822000000.0,2115252000000.0,1844678000000.0,1412154000000.0,1754801000000.0,1564767000000.0,1514187000000.0,1640371000000.0,1619926000000.0,1815644000000.0,1698118000000.0,1905082000000.0,1878292000000.0,1675459000000.0,2075903000000.0,1967777000000.0,1897546000000.0,1478314000000.0,1443956000000.0,1523019000000.0,1370849000000.0,1557555000000.0,1708837000000.0,1537467000000.0,1563509000000.0,1690751000000.0,2097126000000.0,1825555000000.0,2038380000000.0,2351481000000.0,2058498000000.0
Tài sản cố định,Fixed assets,fixed_assets,3986333000000.0,3977996000000.0,3979172000000.0,4789366000000.0,4791494000000.0,4795883000000.0,4816676000000.0,4817510000000.0,4823432000000.0,4842183000000.0,4875964000000.0,4882380000000.0,4890368000000.0,4874212000000.0,4882869000000.0,4989872000000.0,4981820000000.0,4943063000000.0,4942895000000.0,4960222000000.0,4991698000000.0,4997949000000.0,5197617000000.0,5229416000000.0,5244103000000.0,5252411000000.0,5254701000000.0,5328025000000.0,5321898000000.0,5350814000000.0,5363567000000.0,5538939000000.0,5515580000000.0,5508434000000.0
Tài sản cố định hữu hình,Tangible fixed assets,tangible_fixed_assets,456636000000.0,453100000000.0,448579000000.0,482605000000.0,480752000000.0,486149000000.0,501357000000.0,498337000000.0,502690000000.0,517628000000.0,529761000000.0,532985000000.0,535326000000.0,536925000000.0,530998000000.0,536012000000.0,526254000000.0,500715000000.0,490120000000.0,502854000000.0,526347000000.0,525542000000.0,719696000000.0,734978000000.0,751262000000.0,750047000000.0,756692000000.0,826882000000.0,825432000000.0,830465000000.0,817679000000.0,828568000000.0,813865000000.0,810812000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1064223000000.0,1081431000000.0,1093014000000.0,1140635000000.0,1145097000000.0,1168894000000.0,1210026000000.0,1222537000000.0,1227951000000.0,1254710000000.0,1275212000000.0,1288934000000.0,1305346000000.0,1311070000000.0,1312749000000.0,1318278000000.0,1319337000000.0,1276825000000.0,1265237000000.0,1287149000000.0,1330157000000.0,1304008000000.0,1516817000000.0,1528503000000.0,1563256000000.0,1574777000000.0,1507930000000.0,1580969000000.0,1597853000000.0,1592952000000.0,1599837000000.0,1618550000000.0,1620731000000.0,1636292000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-607587000000.0,-628331000000.0,-644435000000.0,-658030000000.0,-664345000000.0,-682745000000.0,-708669000000.0,-724200000000.0,-725261000000.0,-737082000000.0,-745451000000.0,-755949000000.0,-770020000000.0,-774145000000.0,-781751000000.0,-782266000000.0,-793083000000.0,-776110000000.0,-775117000000.0,-784295000000.0,-803810000000.0,-778466000000.0,-797121000000.0,-793525000000.0,-811994000000.0,-824730000000.0,-751238000000.0,-754087000000.0,-772421000000.0,-762487000000.0,-782158000000.0,-789982000000.0,-806866000000.0,-825480000000.0
Tài sản cố định thuê tài chính,Finance leased assets,finance_leased_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17240000000.0,16319000000.0,15417000000.0,0.0,13180000000.0,11076000000.0,10006000000.0,0.0,6626000000.0,5826000000.0,5548000000.0,0.0,2841000000.0,0.0,2243000000.0,0.0,1594000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22307000000.0,22049000000.0,21772000000.0,0.0,20494000000.0,18163000000.0,17337000000.0,0.0,12968000000.0,12211000000.0,12475000000.0,0.0,8256000000.0,0.0,7979000000.0,0.0,7505000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5067000000.0,-5730000000.0,-6355000000.0,0.0,-7314000000.0,-7087000000.0,-7331000000.0,0.0,-6342000000.0,-6385000000.0,-6927000000.0,0.0,-5415000000.0,0.0,-5736000000.0,0.0,-5911000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,3529697000000.0,3524896000000.0,3530593000000.0,4306761000000.0,4310742000000.0,4309734000000.0,4315319000000.0,4319173000000.0,4320742000000.0,4324555000000.0,4328963000000.0,4333076000000.0,4339625000000.0,4337287000000.0,4338691000000.0,4442784000000.0,4445560000000.0,4442348000000.0,4446149000000.0,4451542000000.0,4459803000000.0,4472407000000.0,4475080000000.0,4494438000000.0,4490598000000.0,4502364000000.0,4496415000000.0,4501143000000.0,4496466000000.0,4520349000000.0,4545888000000.0,4710371000000.0,4701715000000.0,4697622000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,3750217000000.0,3752835000000.0,3764923000000.0,4544661000000.0,4564891000000.0,4569252000000.0,4581001000000.0,4590236000000.0,4603927000000.0,4609609000000.0,4616458000000.0,4623349000000.0,4632971000000.0,4633903000000.0,4638209000000.0,4747199000000.0,4754257000000.0,4754107000000.0,4762575000000.0,4772975000000.0,4786702000000.0,4789988000000.0,4798118000000.0,4825929000000.0,4829344000000.0,4848154000000.0,4849245000000.0,4863891000000.0,4866713000000.0,4898937000000.0,4934165000000.0,5119380000000.0,5125771000000.0,5137388000000.0
