item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,19349836630201.0,19219978246888.0,20996349376545.0,22270357215928.0,21740961223690.0,25346740811433.0,23413924013428.0,22290867181933.0,21677442390472.0,20041285391379.0,21050238527087.0,29040031499576.0,32861922385458.0,37677550444176.0,41316811799539.0,46539595154345.0,45511157728588.0,38842013253064.0,42024269584069.0,48731915104609.0,49184621082401.0,46622415575454.0,51841642743087.0,65755288989504.0,61957599288394.0,67557580592301.0,64283674695267.0,70932391912367.0,81293962685663.0,89550336667018.0,98345421485296.0,89322786682359.0,88250126248028.0,91591874290170.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,738894781586.0,844893407417.0,222738684765.0,612880138860.0,194333672735.0,278410743353.0,344229609090.0,1040782610354.0,282437672957.0,202433849681.0,212324645069.0,363251901483.0,279287925660.0,243325556836.0,289834514959.0,1114235031501.0,804918779530.0,238480153762.0,615638500529.0,1417807262731.0,142513532064.0,155382877316.0,410966341358.0,493905528209.0,155035169321.0,2131566837092.0,661286681720.0,239000238200.0,117041162784.0,2748925366218.0,254503105364.0,3646492763118.0,918819193257.0,531521622866.0
Tiền,Cash,cash,238351453721.0,215489887243.0,222738684765.0,312863700842.0,189296754927.0,233331784451.0,301202485805.0,260631829536.0,251229090765.0,191325966124.0,212324645069.0,231971207727.0,225120528400.0,194269447247.0,267803610849.0,474197771229.0,606741135695.0,170377249653.0,517520363542.0,907209511917.0,138684051242.0,147295349357.0,182062118178.0,478598469030.0,142109369321.0,130812050971.0,661286681720.0,208969991625.0,71896299770.0,136855294711.0,166321716061.0,1174260187483.0,868682549421.0,531521622866.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,500543327865.0,629403520174.0,0.0,300016438018.0,5036917808.0,45078958902.0,43027123285.0,780150780818.0,31208582192.0,11107883557.0,0.0,131280693756.0,54167397260.0,49056109589.0,22030904110.0,640037260272.0,198177643835.0,68102904109.0,98118136987.0,510597750814.0,3829480822.0,8087527959.0,228904223180.0,15307059179.0,12925800000.0,2000754786121.0,0.0,30030246575.0,45144863014.0,2612070071507.0,88181389303.0,2472232575635.0,50136643836.0,0.0
Các tài sản tài chính ghi nhận thông qua lãi lỗ (FVTPL),Financial assets at fair value through profit or loss (FVTPL),financial_assets_at_fair_value_through_profit_or_loss_fvtpl,1177349298872.0,1639082735727.0,1764496817470.0,2039985819918.0,2141426262628.0,2420912285421.0,2884632732771.0,4315244773067.0,6478017673490.0,7414305564323.0,10443789994278.0,13252453509081.0,13068500147430.0,12725086788433.0,13687925612626.0,12023091791637.0,17206326322041.0,17487710420824.0,21296718674961.0,30493056048092.0,31189118416546.0,26529462320011.0,29591102706832.0,44072153174693.0,39294577172576.0,40014577113974.0,37315558238904.0,42438121481401.0,46344730122172.0,45619146989506.0,50404730068217.0,38257656392970.0,42429158672736.0,44114096730969.0
Dự phòng suy giảm giá trị tài sản tài chính và tài sản thế chấp,Provision for diminution,provision_for_diminution,-27492227937.0,-28572274003.0,-26993252514.0,-29666132207.0,-30125512753.0,-30096642838.0,-30125001231.0,-41167505065.0,-41169614136.0,-41158801390.0,-48291433233.0,-48240749680.0,-48240749680.0,-62069668557.0,-62069668557.0,-62328696315.0,-62318464932.0,-62341411113.0,-62339159351.0,-37251669462.0,-37251669462.0,-37251669462.0,-37251669462.0,-32695438612.0,-32695438612.0,-32695438612.0,-21681588612.0,-55101823874.0,-55101823874.0,-55101823874.0,-55101823874.0,-11932085.0,-11932085.0,-11932085.0
Tổng các khoản phải thu,Accounts receivable,accounts_receivable,110244844204.0,54637157157.0,85876402470.0,56697668015.0,59650577128.0,111862559847.0,85918065556.0,99774816943.0,93530320020.0,320441614672.0,132453228187.0,317868747531.0,755113412595.0,568268708402.0,924037907622.0,1585641001913.0,327975515664.0,535359040339.0,930549690499.0,1801895779710.0,1609327029491.0,1502465646791.0,1375664385499.0,603116700662.0,676374561972.0,959963564061.0,1062424832639.0,1736645866759.0,892133252915.0,1035569708667.0,1539405261458.0,2516957462809.0,3394155609579.0,1131644472786.0
Phải thu khách hàng (Trước năm 2016),Trade accounts receivable (Before 2016),trade_accounts_receivable_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,55996947834.0,25906045612.0,27706937176.0,31348740192.0,35701342842.0,42944563684.0,49157910866.0,10347795737.0,21295959998.0,222021171297.0,48434879264.0,199102556297.0,635618809307.0,345935316197.0,858637492282.0,1256037254114.0,115924500104.0,196782615281.0,548537317256.0,1413299966298.0,1105060666455.0,1042101335878.0,932453224964.0,32286430398.0,65715066030.0,335410732638.0,549225795107.0,927764853829.0,147173031496.0,125763752038.0,832433578709.0,1576813407177.0,1636510309815.0,77044126739.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu về XDCB (Trước năm 2016),Construction contract in progress receivables (Before 2016),construction_contract_in_progress_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,22471613673.0,5335544445.0,3517373896.0,4513763962.0,5574121347.0,7633809282.0,8191304353.0,3903875134.0,6888482473.0,4252687800.0,4528672416.0,5199604454.0,6635554421.0,7219745918.0,7362587470.0,9744607323.0,48334161385.0,236167815474.0,228139125129.0,184521001543.0,179008583443.0,167947626906.0,162802722832.0,192247001763.0,205244573026.0,185792415617.0,191739477733.0,210104950765.0,211504271980.0,208412173427.0,210859646964.0,523726032105.0,733324779964.0,233083297399.0
