item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
"Tiền mặt, vàng bạc, đá quý",Cash and precious metals,cash_and_precious_metals,8487885000000.0,8268519000000.0,9619987000000.0,6379549000000.0,9634837000000.0,8544238000000.0,10755152000000.0,8269373000000.0,10993565000000.0,8415378000000.0,10408936000000.0,7678553000000.0,9120193000000.0,9907548000000.0,11464379000000.0,8222365000000.0,9874000000000.0,9744491000000.0,10350463000000.0,7849898000000.0,10542632000000.0,10561798000000.0,10291802000000.0,7545270000000.0,8487570000000.0,7051295000000.0,8901439000000.0,8214653000000.0,8497715000000.0,8185140000000.0,9149135000000.0,5401563000000.0,5956879000000.0,5929857000000.0
Tài sản cố định,Fixed assets,fixed_assets,8134708000000.0,8151065000000.0,8108820000000.0,8249652000000.0,8288292000000.0,8063643000000.0,8233474000000.0,8289968000000.0,8215636000000.0,8182222000000.0,8378155000000.0,8575424000000.0,8473407000000.0,8475762000000.0,8193844000000.0,8195276000000.0,8096330000000.0,7847586000000.0,7966533000000.0,7547677000000.0,7326557000000.0,7125339000000.0,7221610000000.0,7269440000000.0,7376050000000.0,7273402000000.0,7384591000000.0,7355128000000.0,7357477000000.0,7205630000000.0,7110464000000.0,7044615000000.0,7006973000000.0,6937711000000.0
Tài sản cố định hữu hình,Tangible fixed assets,tangible_fixed_assets,4515161000000.0,4518166000000.0,4500058000000.0,4617730000000.0,4662095000000.0,4585551000000.0,4632874000000.0,4697387000000.0,4623957000000.0,4557553000000.0,4628717000000.0,4746484000000.0,4695443000000.0,4666798000000.0,4569415000000.0,4518674000000.0,4454824000000.0,4501298000000.0,4574837000000.0,4489795000000.0,4265650000000.0,4137555000000.0,4200104000000.0,4282772000000.0,4352829000000.0,4295099000000.0,4360032000000.0,4375198000000.0,4373022000000.0,4269750000000.0,4176697000000.0,4132288000000.0,4100735000000.0,4005231000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,6802101000000.0,6850007000000.0,6890947000000.0,7088107000000.0,7225028000000.0,7197069000000.0,7309360000000.0,7448991000000.0,7457425000000.0,7456260000000.0,7593557000000.0,7786883000000.0,7826365000000.0,7868949000000.0,7860318000000.0,7867653000000.0,7894640000000.0,7861275000000.0,8020220000000.0,7857573000000.0,7925942000000.0,7924279000000.0,8160900000000.0,8340278000000.0,8584813000000.0,8663571000000.0,8798365000000.0,8871194000000.0,9023809000000.0,9042283000000.0,9105325000000.0,9174353000000.0,9262895000000.0,9015886000000.0
Hao mòn TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-2286940000000.0,-2331841000000.0,-2390889000000.0,-2470377000000.0,-2562933000000.0,-2611518000000.0,-2676486000000.0,-2751604000000.0,-2833468000000.0,-2898707000000.0,-2964840000000.0,-3040399000000.0,-3130922000000.0,-3202151000000.0,-3290903000000.0,-3348979000000.0,-3439816000000.0,-3359977000000.0,-3445383000000.0,-3367778000000.0,-3660292000000.0,-3786724000000.0,-3960796000000.0,-4057506000000.0,-4231984000000.0,-4368472000000.0,-4438333000000.0,-4495996000000.0,-4650787000000.0,-4772533000000.0,-4928628000000.0,-5042065000000.0,-5162160000000.0,-5010655000000.0
Tài sản cố định thuê tài chính,Finance leased assets,finance_leased_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hao mòn TSCĐ thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,3619547000000.0,3632899000000.0,3608762000000.0,3631922000000.0,3626197000000.0,3478092000000.0,3600600000000.0,3592581000000.0,3591679000000.0,3624669000000.0,3749438000000.0,3828940000000.0,3777964000000.0,3808964000000.0,3624429000000.0,3676602000000.0,3641506000000.0,3346288000000.0,3391696000000.0,3057882000000.0,3060907000000.0,2987784000000.0,3021506000000.0,2986668000000.0,3023221000000.0,2978303000000.0,3024559000000.0,2979930000000.0,2984455000000.0,2935880000000.0,2933767000000.0,2912327000000.0,2906238000000.0,2932480000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,4483701000000.0,4522210000000.0,4524374000000.0,4573585000000.0,4598078000000.0,4480439000000.0,4643628000000.0,4677710000000.0,4719588000000.0,4798320000000.0,4972044000000.0,5097754000000.0,5097224000000.0,5181307000000.0,5050523000000.0,5156973000000.0,5178285000000.0,4801065000000.0,4904506000000.0,4522417000000.0,4627377000000.0,4625095000000.0,4733091000000.0,4760547000000.0,4870525000000.0,4893374000000.0,4989441000000.0,5004011000000.0,5062551000000.0,5064865000000.0,5112794000000.0,5119219000000.0,5129297000000.0,5169997000000.0
Hao mòn TSCĐ vô hình,Accumulated amortization,accumulated_amortization,-864154000000.0,-889311000000.0,-915612000000.0,-941663000000.0,-971881000000.0,-1002347000000.0,-1043028000000.0,-1085129000000.0,-1127909000000.0,-1173651000000.0,-1222606000000.0,-1268814000000.0,-1319260000000.0,-1372343000000.0,-1426094000000.0,-1480371000000.0,-1536779000000.0,-1454777000000.0,-1512810000000.0,-1464535000000.0,-1566470000000.0,-1637311000000.0,-1711585000000.0,-1773879000000.0,-1847304000000.0,-1915071000000.0,-1964882000000.0,-2024081000000.0,-2078096000000.0,-2128985000000.0,-2179027000000.0,-2206892000000.0,-2223059000000.0,-2237517000000.0
Bất động sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15503000000.0,15012000000.0,14521000000.0,14030000000.0,13540000000.0
Nguyên giá bất động sản đầu tư,Historical cost,historical_cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39182000000.0,39182000000.0,39182000000.0,39182000000.0,39182000000.0
Hao mòn bất động sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23679000000.0,-24170000000.0,-24661000000.0,-25152000000.0,-25642000000.0
"Góp vốn, đầu tư dài hạn",Investment in other entities and long term investments,investment_in_other_entities_and_long_term_investments,165441000000.0,155144000000.0,155144000000.0,142613000000.0,142613000000.0,139893000000.0,139893000000.0,103854000000.0,103854000000.0,106593000000.0,106593000000.0,124593000000.0,124593000000.0,227872000000.0,89173000000.0,88968000000.0,88968000000.0,88851000000.0,88851000000.0,88812000000.0,88812000000.0,82663000000.0,82663000000.0,82642000000.0,82642000000.0,82204000000.0,82204000000.0,82204000000.0,82204000000.0,82140000000.0,82140000000.0,81971000000.0,81971000000.0,81928000000.0
Đầu tư vào công ty con,Investment in subsidiaries,investment_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào công ty liên doanh,Investment in associate companies,investment_in_associate_companies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
