item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,8817487599782.0,8839552112642.0,10178197028432.0,10231031388656.0,10587681752422.0,10590145635691.0,11059560981795.0,11239350733660.0,10851511570130.0,11479005695043.0,11585099253268.0,12793253609747.0,17347112129802.0,21351443737628.0,28255849915988.0,36547504409064.0,42534101772898.0,44335444313225.0,41936749529132.0,38670054790553.0,36333057748294.0,40652917405892.0,39746595144878.0,40504621696967.0,40135664625482.0,43844899656526.0,41992338194836.0,43105620017289.0,47015095331810.0,45229666459310.0,54455802853788.0,50579456377684.0,45929895618564.0,48415965711977.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,51050006873.0,188405240392.0,29548837100.0,915397756735.0,217961090550.0,413837038988.0,298144380199.0,613548205346.0,368330609085.0,185532378242.0,175314778804.0,595786368281.0,590663521250.0,1153684350307.0,1914691711325.0,2701561356636.0,996910414160.0,1948986932182.0,2927652103777.0,2556722528720.0,685037762390.0,2952081134694.0,2690087595783.0,4861988279037.0,3364512641582.0,3107213890594.0,456558071924.0,881175660472.0,977372429704.0,1586935267818.0,601963489488.0,1622127447102.0,1426063961516.0,1325718781005.0
Tiền,Cash,cash,51050006873.0,187405240392.0,28548837100.0,507397756735.0,181961090550.0,252137038988.0,158744380199.0,611548205346.0,346330609085.0,148847077857.0,141314778804.0,509970753138.0,460708745512.0,777722782706.0,1553893554021.0,2094329942266.0,981795871810.0,1307340234448.0,2816985936452.0,1877509173088.0,19634937809.0,2949487383243.0,2473622520126.0,2667988279037.0,3278512641582.0,2657213890594.0,456558071924.0,734466660472.0,887764429704.0,1586935267818.0,601963489488.0,1622127447102.0,1426063961516.0,1325718781005.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,1000000000.0,1000000000.0,408000000000.0,36000000000.0,161700000000.0,139400000000.0,2000000000.0,22000000000.0,36685300385.0,34000000000.0,85815615143.0,129954775738.0,375961567601.0,360798157304.0,607231414370.0,15114542350.0,641646697734.0,110666167325.0,679213355632.0,665402824581.0,2593751451.0,216465075657.0,2194000000000.0,86000000000.0,450000000000.0,0.0,146709000000.0,89608000000.0,0.0,0.0,0.0,0.0,0.0
Các tài sản tài chính ghi nhận thông qua lãi lỗ (FVTPL),Financial assets at fair value through profit or loss (FVTPL),financial_assets_at_fair_value_through_profit_or_loss_fvtpl,893663463819.0,858691293428.0,1463381867406.0,1089324365595.0,1253893954057.0,1481133400821.0,1535858232067.0,1494863590217.0,1341068307819.0,978660992205.0,1433217441719.0,1053696336710.0,1670512036175.0,1912422120202.0,9567096449371.0,12616026565345.0,15713370969136.0,21229301857655.0,18119612315690.0,19062140089556.0,20169207040398.0,20851826428952.0,19129934421942.0,16729988737590.0,16445086274431.0,21114024070511.0,24436918382352.0,24519200006786.0,26157031729284.0,20711200817684.0,24624829163761.0,22537478294142.0,18652300880604.0,22308561728805.0
Dự phòng suy giảm giá trị tài sản tài chính và tài sản thế chấp,Provision for diminution,provision_for_diminution,-220187345306.0,-253785385154.0,-170404130575.0,-288925602948.0,-177587565324.0,-372390625083.0,-370432261496.0,-322766175543.0,-397174620737.0,-55039848192.0,-273665703753.0,-36921976189.0,-79615156009.0,-94967150948.0,-109455562632.0,-145344993816.0,-159864684936.0,-130258950536.0,-127359780737.0,-230380869042.0,-233869718415.0,-235804113376.0,-253456260891.0,-119377907624.0,-102583840680.0,-146044756509.0,-116523624668.0,-122288257021.0,-120884310909.0,-255551238063.0,-280232035195.0,-79139135744.0,-81228077142.0,-99889090167.0
Tổng các khoản phải thu,Accounts receivable,accounts_receivable,68570538554.0,240354010904.0,88391992667.0,157858223981.0,131484830356.0,273320062586.0,154890478886.0,218411286792.0,215131027094.0,152795939130.0,213314158749.0,222212511626.0,395393229864.0,348665252529.0,474099551682.0,566367929981.0,631707008124.0,1606111558091.0,960761716311.0,2502668691374.0,2554977456430.0,2713316541078.0,1847591052713.0,1187303518579.0,1523294008493.0,2642127065638.0,1396055517836.0,1752664385008.0,1586274582410.0,3522851672677.0,4058623661961.0,3523045912268.0,4110017881537.0,2100978303719.0
Phải thu khách hàng (Trước năm 2016),Trade accounts receivable (Before 2016),trade_accounts_receivable_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,12898879520.0,35043187892.0,6218126155.0,2424693340.0,15867806215.0,55102767499.0,2834180178.0,5097123014.0,8307120880.0,4302033489.0,14617666324.0,28884911877.0,68518549209.0,24506821098.0,9557247698.0,14596208764.0,24674495031.0,27591876909.0,21531123875.0,10202544779.0,9143340978.0,3395617186.0,4306630811.0,3552779272.0,3486580191.0,6642346335.0,8764382096.0,31617305015.0,37015716077.0,3592751125.0,11547543462.0,23694230426.0,23691591798.0,7214216779.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
