item,item_en,item_id,2024-Q2,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,15055099000000.0,25507217000000.0,25538045000000.0,29647156000000.0,31490644000000.0,27738615000000.0,27869864000000.0,44370865000000.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,618410000000.0,1889379000000.0,1141683000000.0,1806735000000.0,5198588000000.0,1702567000000.0,1363191000000.0,1256062000000.0
Tiền,Cash,cash,617611000000.0,889379000000.0,521754000000.0,1206735000000.0,4417588000000.0,1211567000000.0,665191000000.0,806062000000.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,799000000.0,1000000000000.0,619929000000.0,600000000000.0,781000000000.0,491000000000.0,698000000000.0,450000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1560867000000.0,1561352000000.0,2498968000000.0,2341957000000.0,1745487000000.0,1975541000000.0,12841700000000.0,18219463000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1406325000000.0,1406325000000.0,1406325000000.0,1406325000000.0,1406325000000.0,1406325000000.0,722676000000.0,560590000000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,5497535000000.0,15601105000000.0,15389176000000.0,19017000000000.0,17724883000000.0,17937314000000.0,5814641000000.0,4148508000000.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,728671000000.0,992291000000.0,900507000000.0,961725000000.0,1092508000000.0,894181000000.0,979495000000.0,1212815000000.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1351102000000.0,1246065000000.0,1061284000000.0,1056785000000.0,3388518000000.0,4049356000000.0,4568807000000.0,1931907000000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,477040000000.0,945756000000.0,1669141000000.0,1524341000000.0,1998095000000.0,2333288000000.0,305691000000.0,1044707000000.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-71878000000.0,-47408000000.0,-38157000000.0,-40677000000.0,-39064000000.0,-39337000000.0,-39352000000.0,-40921000000.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,5700189000000.0,5851593000000.0,5691533000000.0,5678723000000.0,5748318000000.0,5491448000000.0,7267813000000.0,19546121000000.0
Hàng tồn kho,Inventories,inventories,5700189000000.0,5851593000000.0,5691533000000.0,5678723000000.0,5748318000000.0,5491448000000.0,7267813000000.0,19546121000000.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,1678098000000.0,603788000000.0,816685000000.0,802741000000.0,1073368000000.0,631745000000.0,582519000000.0,1200711000000.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,260594000000.0,176640000000.0,207583000000.0,238784000000.0,553036000000.0,140513000000.0,102512000000.0,580170000000.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,1338886000000.0,348530000000.0,530484000000.0,485339000000.0,441715000000.0,414923000000.0,299736000000.0,472991000000.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,78618000000.0,78618000000.0,78618000000.0,78618000000.0,78617000000.0,76309000000.0,60057000000.0,59905000000.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,120214000000.0,87645000000.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,52562452000000.0,50975924000000.0,52531234000000.0,47567998000000.0,57128863000000.0,59107306000000.0,63143636000000.0,74829215000000.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,5671895000000.0,5148499000000.0,4533495000000.0,222714000000.0,10406324000000.0,13319608000000.0,10490173000000.0,17753005000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,101895000000.0,269224000000.0,142495000000.0,122714000000.0,100225000000.0,626509000000.0,844074000000.0,1273005000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,37861777000000.0,33100808000000.0,35352342000000.0,34779961000000.0,33751835000000.0,33153207000000.0,31827922000000.0,33209893000000.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,36733022000000.0,32070092000000.0,34310785000000.0,33715381000000.0,32679695000000.0,32097312000000.0,30790184000000.0,30985404000000.0
Nguyên giá TSCĐ hữu hình,Cost,cost,47991351000000.0,44481428000000.0,47319049000000.0,47456098000000.0,47127622000000.0,47285004000000.0,46137068000000.0,46913565000000.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-11258329000000.0,-12411336000000.0,-13008264000000.0,-13740717000000.0,-14447927000000.0,-15187692000000.0,-15346884000000.0,-15928161000000.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,299355000000.0,287417000000.0,281643000000.0,275739000000.0,269770000000.0,263801000000.0,258027000000.0,1456936000000.0
Nguyên giá tài sản thuê tài chính,Cost,cost,346134000000.0,346134000000.0,346134000000.0,346134000000.0,346134000000.0,346134000000.0,346134000000.0,1573925000000.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-46779000000.0,-58717000000.0,-64491000000.0,-70395000000.0,-76364000000.0,-82333000000.0,-88107000000.0,-116989000000.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,829400000000.0,743299000000.0,759914000000.0,788841000000.0,802370000000.0,792094000000.0,779711000000.0,767553000000.0
Nguyên giá TSCĐ vô hình,Cost,cost,1149612000000.0,1092752000000.0,1122399000000.0,1166772000000.0,1195083000000.0,1198345000000.0,1195145000000.0,1195033000000.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-320212000000.0,-349453000000.0,-362485000000.0,-377931000000.0,-392713000000.0,-406251000000.0,-415434000000.0,-427480000000.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,605906000000.0,579546000000.0,571440000000.0,559912000000.0,550110000000.0,542319000000.0,534641000000.0,526981000000.0
Nguyên giá tài sản đầu tư,Cost,cost,798215000000.0,787583000000.0,787397000000.0,782074000000.0,779898000000.0,779898000000.0,779898000000.0,779898000000.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-192309000000.0,-208037000000.0,-215957000000.0,-222162000000.0,-229788000000.0,-237579000000.0,-245257000000.0,-252917000000.0
Đầu tư dài hạn,Long-term investments,long_term_investments,1244854000000.0,1365834000000.0,1435403000000.0,1623732000000.0,1787467000000.0,1877467000000.0,8386585000000.0,11904871000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,1244854000000.0,1365834000000.0,1435403000000.0,1623732000000.0,1787467000000.0,1877467000000.0,1967467000000.0,7384976000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,2263897000000.0,5751811000000.0,5678075000000.0,5565730000000.0,5447790000000.0,5296953000000.0,5162033000000.0,5088053000000.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,656032000000.0,694319000000.0,754835000000.0,776573000000.0,792884000000.0,790861000000.0,789775000000.0,814639000000.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,34432000000.0,134940000000.0,134940000000.0,135108000000.0,135108000000.0,120546000000.0,120963000000.0,156371000000.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,4251295000000.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,67617551000000.0,76483141000000.0,78069279000000.0,77215154000000.0,88619507000000.0,86845921000000.0,91013500000000.0,119200080000000.0
NỢ PHẢI TRẢ,Liabilities,liabilities,36104692000000.0,44999176000000.0,42482771000000.0,41460238000000.0,52695255000000.0,50248105000000.0,52907574000000.0,73864975000000.0
Nợ ngắn hạn,Current liabilities,current_liabilities,29850154000000.0,30403183000000.0,27811594000000.0,27481402000000.0,26617592000000.0,24927696000000.0,25272492000000.0,29722478000000.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,14507088000000.0,3459311000000.0,2576699000000.0,3176468000000.0,3219675000000.0,2709625000000.0,3489742000000.0,3757678000000.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,2801916000000.0,3202092000000.0,2570560000000.0,2266767000000.0,1719221000000.0,2478660000000.0,2244058000000.0,2011919000000.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,3717636000000.0,13573064000000.0,13211298000000.0,12931974000000.0,12687603000000.0,11293066000000.0,11138080000000.0,14545748000000.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,1531171000000.0,2186006000000.0,1051311000000.0,578460000000.0,787377000000.0,547236000000.0,659916000000.0,637137000000.0
Phải trả người lao động,Payable to employees,payable_to_employees,7737000000.0,1693000000.0,5350000000.0,5388000000.0,6490000000.0,6529000000.0,155255000000.0,196222000000.0
Chi phí phải trả,Accrued expenses,accrued_expenses,2491596000000.0,2647691000000.0,2389099000000.0,2242807000000.0,1887486000000.0,1988287000000.0,1577378000000.0,1583908000000.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,4717309000000.0,5207051000000.0,5810970000000.0,6068211000000.0,5925360000000.0,5476218000000.0,5624914000000.0,6729515000000.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,99200000000.0,32127000000.0,32127000000.0,32127000000.0,32127000000.0,15333000000.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,1336000000.0,1332000000.0,1330000000.0,1331000000.0,1331000000.0,1257000000.0,1257000000.0,1257000000.0
