item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1324274881451.0,1575793612336.0,2115455527884.0,2283383860671.0,2500938722432.0,2737016600883.0,3056495061293.0,2871580763322.0,3182580307703.0,3462967412056.0,3315069874867.0,3919111793891.0,4022783246211.0,4293174708701.0,4392867342473.0,4955765821258.0,5233634026407.0,4861523608940.0,4592110026946.0,5239653395999.0,4741573223968.0,4914003886308.0,5156124754929.0,5809342784883.0,5280016335538.0,5761871392967.0,4725483016243.0,4728456491813.0,5028152761766.0,4637233761982.0,4754545307802.0,5680154668779.0,5103418419770.0,6232700728087.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,306123406613.0,376610977948.0,376904304541.0,409725652280.0,264996901936.0,221878905452.0,387536482073.0,382486147155.0,344354718673.0,356644879238.0,291113335941.0,288064249022.0,265461801841.0,290732377892.0,355884959816.0,330987439465.0,301232972317.0,246680177635.0,310692486526.0,459903208797.0,341866465731.0,377149907084.0,516129926242.0,885396251158.0,796448693670.0,823003672219.0,350694528873.0,389553167519.0,566443457079.0,389765934120.0,590694897635.0,349825537243.0,291801367625.0,1001226119553.0
Tiền,Cash,cash,291123406613.0,361610977948.0,357244304541.0,280225652280.0,249996901936.0,196878905452.0,358536482073.0,322255056744.0,317354718673.0,329644879238.0,240113335941.0,247064249022.0,243461801841.0,264732377892.0,329884959816.0,310987439465.0,275232972317.0,233680177635.0,297692486526.0,439403208797.0,320666465731.0,348949907084.0,497929926242.0,707196251158.0,778248693670.0,810803672219.0,339494528873.0,373553167519.0,480962135391.0,370269684120.0,502965793232.0,320091315883.0,240615732797.0,979930351423.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,15000000000.0,15000000000.0,19660000000.0,129500000000.0,15000000000.0,25000000000.0,29000000000.0,60231090411.0,27000000000.0,27000000000.0,51000000000.0,41000000000.0,22000000000.0,26000000000.0,26000000000.0,20000000000.0,26000000000.0,13000000000.0,13000000000.0,20500000000.0,21200000000.0,28200000000.0,18200000000.0,178200000000.0,18200000000.0,12200000000.0,11200000000.0,16000000000.0,85481321688.0,19496250000.0,87729104403.0,29734221360.0,51185634828.0,21295768130.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,401144000000.0,572522888889.0,799710000000.0,854340000000.0,1210412840411.0,1304567090411.0,1279905244722.0,1233360154311.0,1293212694738.0,1455907070688.0,1392873989970.0,1572305737355.0,1492305737355.0,1478595756604.0,1709165091437.0,1900794861799.0,1902277009826.0,1844541823599.0,1853994119373.0,1856128354299.0,1896128354299.0,2047098027387.0,2000053675594.0,1707941757205.0,1597941757205.0,1491633307205.0,1535953972487.0,1430476324460.0,1347236818992.0,1570680385974.0,1673838137221.0,2092526396344.0,1840364881332.0,1192830927815.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,539502464278.0,540250141922.0,700293192979.0,831873300341.0,854538005251.0,1039581632743.0,1236832650265.0,1092248518703.0,1059529352178.0,1347127362767.0,1273674866516.0,1334975625236.0,1814409907128.0,1989455988328.0,1819115633726.0,2207721142634.0,2464988349252.0,2147469729962.0,1862573419282.0,2374089343148.0,1919004406395.0,1813022133290.0,1947757978687.0,2567122956753.0,2235443602939.0,2754431084531.0,2204838041863.0,2157317142073.0,2104726044366.0,1983479623195.0,1873388305698.0,2643490851490.0,2146140505862.0,2257113253054.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,368723750358.0,369006581337.0,488128072347.0,635238931104.0,441497289075.0,540529514461.0,760283514725.0,796017084132.0,524603952641.0,620708072436.0,735249175933.0,800163397459.0,892285247036.0,1002900818938.0,843306662647.0,1393842989117.0,1400301917278.0,1121477191300.0,1071495021128.0,1218037627547.0,1334525057595.0,1261358837730.0,1243815471288.0,1419330548841.0,1253677294857.0,1411948536104.0,1561653879577.0,1617447246458.0,1344504054895.0,1440228138831.0,1273748042942.0,2168815895025.0,1574922125960.0,1744165612852.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,25401547160.0,28948025110.0,36866035704.0,12040953469.0,103555261530.0,109095972957.0,123855989929.0,36227994585.0,47026782029.0,46093842456.0,36671109248.0,32824299908.0,68886303553.0,32784456511.0,39539462068.0,44097152892.0,193978915881.0,81176647969.0,60690052550.0,75304115065.0,138267616074.0,126549586098.0,46782882139.0,351353746720.0,119092947702.0,62199892363.0,66762418296.0,110014215870.0,179639669692.0,44910642696.0,50111489386.0,105755738062.0,133663153101.0,137342657761.0
